,filename,label,label_predict,score,precision_5,precision_10,precision_15
219,x4589e.txt,african swine fever||rinderpest||bluetongu,rinderpest||rinderpest vaccin||rinderpest surveil||tadinfo||rinderpest erad||vaccin||rinderpest infect||rinderpest freedom||rinderpest diagnosi||rinderpest strategi||rinderpest absenc||rinderpest erad campaign||asf||prime rinderpest laboratori||asf outbreak,0.483||0.391||0.324||0.301||0.3||0.3||0.289||0.267||0.267||0.249||0.243||0.212||0.202||0.184||0.177,0.2,0.1,0.06666666666666667
220,x3551e.txt,food secur||urban||fao||rural popul||econom growth||poverti,strateg framework||strateg object||strateg manag||members'||2015||2015 undernourish||strateg orient||interdisciplinar||strateg framework defin||strateg object focus||regulatori framework||strateg extern audienc||fao strateg plan||framework||sector strateg plan,0.2||0.16||0.157||0.151||0.151||0.149||0.148||0.147||0.136||0.13||0.12||0.115||0.114||0.111||0.11,0.0,0.0,0.0
221,y2780e.txt,atmospher||gase||fertil applic||nitrogen||nitrou oxid||grassland,n2o||n2o emiss||n2o flux||nh3||atmospher n2o||measur n2o||n2o ratio||denitrif||n2o emiss ratio||emiss||n2o reductas||n2o fraction||annual n2o emiss||n2o format||10. n2o,0.628||0.475||0.392||0.39||0.342||0.325||0.323||0.323||0.322||0.321||0.319||0.318||0.318||0.317||0.316,0.0,0.0,0.0
222,x6766e.txt,wood industri||evalu||zimbabw||data collect||wood product,tpf||tpf data||tpf agm||tpf compli||tpf valid data||tpf year book||standard tpf form||tpf zimbabw timber industri statist||timber||wood||zimbabw||sawn timber||plantat timber||industri timber||timber compani,0.803||0.437||0.433||0.408||0.303||0.275||0.272||0.263||0.232||0.175||0.167||0.162||0.158||0.139||0.125,0.0,0.0,0.06666666666666667
223,v9103e.txt,employ||agricultur,women||rural women||women affair||women carpet-weav||women societi||elderli women||women access||women particip||women statu||women member||women head||women unit||women lack||women produc||women part,0.804||0.485||0.47||0.429||0.418||0.415||0.414||0.411||0.407||0.406||0.406||0.405||0.404||0.403||0.403,0.0,0.0,0.0
224,w0078e.txt,food suppli||food secur||human nutrit||educ||household||nutrient,nutrit||nutrit secur||nutrit statu nutrit||nutrit statu nutrit secur||nutrit well-b||adequ nutrit||nutrit topic||nutrit educ||nutrit statu||human nutrit||inadequ nutrit||nutrit definit||nutrit polici||nutrit wellb||nutrit consequ,0.459||0.332||0.327||0.297||0.288||0.28||0.275||0.264||0.262||0.247||0.244||0.24||0.24||0.239||0.239,0.0,0.1,0.06666666666666667
225,unu_new_uu15oe.txt,sustain||govern,ocean||pim||pim xix||ocean govern||ocean environ||ocean assembl||ocean space||maribu xix||indian ocean||ocean concern||ocean manag||ocean issu||ocean experi||ocean mandat||ocean educ,0.556||0.382||0.353||0.293||0.291||0.29||0.287||0.285||0.284||0.284||0.283||0.283||0.281||0.281||0.281,0.0,0.0,0.0
226,r4807e.txt,fish feed||feed||fish||patholog,anorexia||japonica anorexia||salmonid anorexia||I. punctatu anorexia||C. carpio anorexia||S. gairdneri anorexia||A. japonica anorexia||dietari defici||haemorrhag||dietari eaa defici||dietari efa||dietari lipid||biotin salmonid anorexia||thiamin salmonid anorexia||riboflavin salmonid anorexia,0.381||0.249||0.241||0.227||0.206||0.189||0.179||0.179||0.178||0.173||0.17||0.168||0.164||0.164||0.163,0.0,0.0,0.0
227,w0076e.txt,royal jelli||process||honey||storag||propoli||pollen||market||venom,honey||honey colour||clover honey||uniflor honey||honeydew honey||honey composit||honey densiti||lighter honey||trigonid honey||store honey||eucalyptu honey||dark honey||u. honey||honey market||honey settl,0.806||0.449||0.428||0.424||0.417||0.413||0.413||0.411||0.41||0.409||0.409||0.409||0.408||0.408||0.408,0.2,0.1,0.06666666666666667
228,w5146e.txt,yield||demand||crop||environment impact||develop countri||livestock||anim product,scenario||emiss scenario||emiss||scenario assumpt||medium scenario||pessimist scenario||popul scenario||scenario construct||at2010||agricultur scenario||trade scenario||scenario analys||scenario analysi||long-term scenario||low scenario,0.567||0.452||0.337||0.326||0.313||0.305||0.293||0.29||0.29||0.29||0.289||0.288||0.287||0.287||0.285,0.0,0.0,0.0
229,x0256e.txt,anim health||project design||women||men||afghanistan||agricultur develop||livestock||anim product||train,piham||piham piham||piham modul||piham train||piham trainer||piham programm||piham approach||piham ngo||piham term||piham peopl||afghanistan||piham participatori approach||piham pilot phase||in-process piham train session||women,0.734||0.734||0.43||0.395||0.387||0.385||0.381||0.372||0.37||0.37||0.366||0.297||0.268||0.204||0.203,0.0,0.0,0.13333333333333333
230,u3160e.txt,plant product||water harvest||rainwat||ridg||design,eto||WH||bund||catchment||WH techniqu||crop||microcatch||microcatch microcatch||runoff||floodwat||refer crop evapotranspir eto||contour bund||WH system||WH project||crop crop water,0.368||0.297||0.22||0.188||0.174||0.173||0.166||0.166||0.166||0.163||0.158||0.154||0.153||0.15||0.15,0.0,0.0,0.0
231,t7545e.txt,fisheri product||north america||survey||fish cultur||market,greenland||oyster||trout||aquacultur||salmon aquacultur||fish||usa aquacultur||oyster rainbow||crawfish||salmon||rainbow trout||oyster spat||american oyster||oyster pacif||canada,0.335||0.307||0.263||0.26||0.232||0.223||0.217||0.217||0.205||0.205||0.195||0.179||0.179||0.177||0.176,0.0,0.0,0.0
232,x0195e.txt,fisheri,"vanuatu||vanuatu women||women||ni-vanuatu women||1,2 vanuatu women||summari vanuatu women||fish||vanuatu popul||rural vanuatu||ni-vanuatu||vanuatu provinc||vanuatu support||vanuatu govern||vanuatu societi||vanuatu land",0.556||0.457||0.359||0.325||0.309||0.306||0.3||0.292||0.292||0.292||0.289||0.282||0.282||0.282||0.28,0.0,0.0,0.0
233,x5647e.txt,project manag||water manag||govern||mainten||irrig system,organiz structur||organiz hierarchi||irrig||segreg organiz structur||organiz framework||organiz pattern||organiz aspect||organiz unit||goal||integr organiz structur||suitabl organiz structur||respons organiz structur||typic segreg organiz structur||organiz structur 1.5 segreg||irrig scheme,0.347||0.343||0.342||0.304||0.295||0.293||0.292||0.289||0.262||0.246||0.24||0.239||0.233||0.233||0.23,0.0,0.0,0.0
234,x0151e.txt,fisheri manag,rfb||articl||articl 6.5 rfb||rfb descript||28 rfb||fisheri||sea fisheri||rfb constitut agreement||1982||1982 convent||sea||rfb annual report||sea convent||articl 116-120||fisheri conserv,0.536||0.284||0.276||0.272||0.271||0.236||0.213||0.209||0.208||0.191||0.189||0.185||0.182||0.176||0.175,0.0,0.0,0.0
235,w1310e.txt,intern cooper||fisheri manag||fisheri resourc||fisheri develop||fao,sea||fish||fisheri||fish vessel||straddl fish stock||fish stock||vessel||high sea fish||migratori fish stock||fish agreement||high sea fisheri||fisheri conserv||flag vessel||flag||highli migratori fish stock,0.355||0.35||0.339||0.303||0.27||0.266||0.256||0.248||0.246||0.245||0.244||0.243||0.231||0.205||0.201,0.0,0.0,0.0
236,v9324e.txt,employ||labour,women||decision-mak women||women access||rural women||women membership||women posit||women particip||women cooper||women represent||women role||women member||women programm||women structur||women group||3 women,0.736||0.422||0.395||0.389||0.387||0.382||0.381||0.38||0.379||0.379||0.376||0.375||0.375||0.371||0.369,0.0,0.0,0.0
237,v9321e.txt,agricultur resourc||women||rural develop||legisl||labour||train,women||tunisian women||rural women||women inherit||women access||women agriculturalist||farm women||women extensionist||women compon||women mechan||women particip||women profession train||agricultur rural women||young rural women||oldest women ngo,0.73||0.421||0.41||0.401||0.39||0.388||0.386||0.384||0.379||0.373||0.371||0.324||0.291||0.279||0.274,0.2,0.1,0.06666666666666667
238,t0178e.txt,food product||food secur||environ||forest resourc||fuelwood||forestri develop||employ,windbreak||row windbreak||well-design windbreak||well-develop windbreak||2.2 windbreak||formal windbreak||windbreak design||shade||tree||microclim 2.2 windbreak||windbreak 2.2.3 effect||forestri||forest||tree canopi||wind,0.595||0.309||0.307||0.306||0.303||0.3||0.299||0.289||0.272||0.227||0.214||0.202||0.181||0.179||0.177,0.0,0.0,0.0
239,x0172e.txt,food secur||malnutrit||nutrit surveil||cereal||nutrit requir||india||household||poverti,icmr||foodgrain||calori||secur||capita||rda||nutrit secur||icmr expert group||diet||nutrit||food secur||famin||dietari||hunger||household food secur,0.339||0.192||0.189||0.18||0.17||0.168||0.158||0.146||0.145||0.137||0.136||0.126||0.122||0.12||0.12,0.0,0.0,0.06666666666666667
240,nri_nr28le.txt,swarm||habitat||sahel||life cycl||speci,locust||desert locust||femal locust||locust plagu||locust handbook||migratori locust||bombay locust||adult locust||male locust||tree locust||red locust||settl locust||locust bodi||brown locust||million locust,0.864||0.486||0.47||0.467||0.462||0.455||0.452||0.452||0.449||0.448||0.445||0.442||0.441||0.44||0.438,0.0,0.0,0.0
241,x0086e.txt,carp,fri||fri pond||pond||carp fri||fri rear pond||larger fri pond||small fri pond||larg fri pond||carp pond||advanc fri||earli fri||fri feed||3-cm fri||fri surviv||175 fri,0.604||0.537||0.47||0.414||0.389||0.374||0.362||0.36||0.347||0.33||0.318||0.317||0.316||0.316||0.31,0.0,0.0,0.0
242,y5424e.txt,fisheri||subsidi,subsidi||fisheri subsidi||subsidi categori||subsidi definit||subsidi studi||subsidi sector||profit-decreas subsidi||subsidi classif||subsidi agreement||subsidi descript||subsidi type||direct subsidi||complic subsidi||real subsidi||4 subsidi,0.852||0.559||0.45||0.448||0.447||0.444||0.444||0.44||0.439||0.435||0.431||0.429||0.429||0.428||0.427,0.2,0.1,0.06666666666666667
243,y4521e.txt,forest product||central africa||africa||fuelwood||north africa||south africa||east africa||wildlif||west africa,fosa||transit fosa||fosa implement||fosa object||fosa process||fosa aim||prioriti strategi fosa||subregion||box 2 fosa subregion||forest subregion||forest||african forest||african||african forestri||africa,0.677||0.377||0.346||0.344||0.342||0.34||0.242||0.236||0.231||0.229||0.221||0.206||0.192||0.183||0.179,0.0,0.0,0.06666666666666667
244,w6355e.txt,food addit||puriti,ml||algin||acetoin||ammonium algin||mg acetoin||test test||test||mg||calcium algin||algin acid||6.0 ml||algin dissolv||TS||0.15 ml||40 ml,0.313||0.28||0.233||0.219||0.217||0.203||0.203||0.201||0.197||0.191||0.175||0.175||0.172||0.171||0.168,0.0,0.0,0.0
245,v9570e.txt,sri lanka||haul||eleph,eleph||_ eleph||eleph log||eleph skid||eleph orphanag||eleph camp||wild eleph||eleph bite||recruit eleph||eleph feet||fully-train eleph||eleph grimac||babi eleph||stray eleph||eleph owner,0.837||0.565||0.508||0.503||0.436||0.427||0.426||0.425||0.423||0.423||0.423||0.423||0.423||0.422||0.422,0.2,0.1,0.06666666666666667
246,w3094e.txt,effici||irrig system||irrig||arid zone,irrig||irrig water||sprinkler irrig||effici irrig||furrow irrig||drip irrig||excess irrig||irrig method||small-scal irrig||modern irrig||irrig consist||irrig cycl||irrig practic||skill irrig||irrig manag,0.527||0.321||0.315||0.31||0.301||0.298||0.295||0.282||0.281||0.278||0.273||0.271||0.27||0.269||0.269,0.2,0.1,0.06666666666666667
247,v9095e.txt,philippin||employ||agricultur,women||gad||rural women||women access||filipino women||women beneficiari||women desk||women member||women particip||women recipi||women peasant||women mechan||qualifi women||women farmer||women compon,0.612||0.345||0.33||0.322||0.321||0.32||0.318||0.317||0.317||0.316||0.316||0.315||0.314||0.314||0.311,0.0,0.0,0.0
248,w6543e.txt,slovenia||women||rural area||educ||rural develop||hungari||unemploy||train||case studi,women||hungari||unemploy women||unemploy||rural women unemploy||rural women||rural hungari||villag women||rural unemploy||unemploy women ministri||regist unemploy rural women||rural women noec||elderli women||farm women||rural women administr,0.464||0.407||0.407||0.35||0.346||0.344||0.316||0.291||0.287||0.282||0.267||0.264||0.254||0.242||0.242,0.6,0.3,0.2
249,w8210e.txt,commun forestri||forest manag||forest resourc||case studi,properti||mckean||common properti||properti regim||privat properti||forest||common properti regim||properti concept||properti system||well-defin properti||famili properti||common properti manag||common properti concept||common properti system||common properti rest,0.492||0.339||0.337||0.31||0.294||0.272||0.267||0.261||0.257||0.256||0.248||0.245||0.234||0.231||0.231,0.0,0.0,0.0
250,x1531e.txt,pesticid,pesticid||obsolet pesticid||pesticid distributor||empti pesticid||pesticid wast||wast pesticid||unwant pesticid||pesticid supplier||unus pesticid||pesticid user||chemic pesticid||pesticid storag||pesticid poison||spill pesticid||pesticid stock,0.825||0.505||0.495||0.484||0.471||0.471||0.466||0.46||0.459||0.445||0.429||0.429||0.428||0.425||0.424,0.2,0.1,0.06666666666666667
251,s9805e.txt,invest||speci||product||asia,fish||japan fish||taiwan PC fish||fish export||korea||hong kong||taiwan||shellfish fish||fresh fish||fish fresh||taiwan PC||frozen fish||marin fish||freshwat fish||japan,0.352||0.278||0.258||0.244||0.228||0.223||0.218||0.215||0.213||0.213||0.212||0.211||0.208||0.207||0.205,0.0,0.0,0.0
252,t0541e.txt,bioga,anaerob digest||bioga||digest||anaerob digest technolog||anaerob ferment||anaerob digest facil||anaerob digest process||anaerob digest system||anaerob treatment||anaerob bacteria||methan digest||anaerob process||bioga program||digest slurri||anaerob digest histor develop,0.493||0.471||0.434||0.339||0.336||0.333||0.332||0.33||0.312||0.309||0.305||0.281||0.268||0.267||0.252,0.2,0.1,0.06666666666666667
253,unu_new_uu28ae.txt,industri||africa||export||agricultur develop||agricultur,delink||founou-tchuigoua||samir amin||autocentr model||african||african peasant||africa samir amin||thesi||bernard founou-tchuigoua||founou-tchuigoua bernard||hamid aït||hamid aït amara||autocentr develop||peasant||bernard,0.22||0.165||0.159||0.157||0.153||0.141||0.139||0.139||0.136||0.136||0.135||0.134||0.133||0.13||0.108,0.0,0.0,0.0
254,t2942e.txt,uganda||youth||famili||sexual behaviour,hiv||hiv infect||hiv virus.||hiv risk||hiv rate||participatori hiv||comprehens hiv||hiv vari||5. hiv||high hiv||effect hiv||aid||hiv infect rate||hiv infect increas||tororo,0.681||0.417||0.347||0.347||0.346||0.344||0.344||0.343||0.342||0.342||0.341||0.284||0.282||0.279||0.272,0.0,0.0,0.0
255,w5796e.txt,transport||road||log||harvest,okoumé||okoumé log||skidtrail||socoboi||okoumé tree||okoumé veneer||concess||harvest okoumé tree||fell||forest concess||compart||forest||harvest compart||fell tree||forest harvest,0.342||0.257||0.257||0.248||0.241||0.232||0.231||0.218||0.215||0.206||0.184||0.181||0.178||0.178||0.176,0.0,0.0,0.0
256,x2740e.txt,africa||databas||fuelwood||data collect||energi consumpt,woodfuel||woodfuel woodfuel||woodfuel consumpt||aggreg woodfuel||woodfuel data||woodfuel share||woodfuel contribut||woodfuel statist||woodfuel knowledg||signific woodfuel||woodfuel sourc||woodfuel account||woodfuel type||woodfuel demand||woodfuel item,0.727||0.727||0.459||0.4||0.38||0.377||0.373||0.372||0.367||0.367||0.367||0.367||0.366||0.366||0.365,0.0,0.0,0.0
257,x5629e.txt,financ||aquacultur||fisheri product||market,aquacultur||aquacultur ventur||aquacultur industri||aquacultur sector||export-ori aquacultur||aquacultur plan||aquacultur enterpris||aquacultur equip||aquacultur techniqu||aquacultur servic||aquacultur product||aquacultur instal||aquacultur purpos||aquacultur problem||aquacultur field,0.801||0.454||0.425||0.421||0.421||0.418||0.417||0.414||0.413||0.408||0.407||0.405||0.404||0.404||0.404,0.2,0.1,0.06666666666666667
258,x5082e.txt,rabbit||hair||anim product,rabbit||rabbit carcass||rabbit breed||rabbit meat||angora rabbit||femal rabbit||rabbit rear||californian rabbit||young rabbit||white rabbit||wild rabbit||hutch-br rabbit||newborn rabbit||rabbit product||rabbit husbandri,0.848||0.501||0.486||0.485||0.463||0.444||0.44||0.439||0.438||0.438||0.437||0.43||0.429||0.427||0.426,0.2,0.1,0.06666666666666667
259,w7718e.txt,forest product||forest resourc||fuelwood||asia||wood product,apfso||WP||2010 apfso||forest||pacif apfso||vietnam||prospect apfso||cambodia apfso||myanmar apfso||zealand apfso||maldiv apfso||malaysia apfso||india apfso||china apfso||korea apfso,0.475||0.392||0.283||0.274||0.258||0.258||0.25||0.248||0.247||0.245||0.245||0.245||0.243||0.242||0.242,0.0,0.0,0.0
260,x4400e.txt,food product||food secur||poverti||credit,1999||1998||februari 1999||octob 1999||1999 point||decemb 1999||refuge||index||1999 wheat product||slowdown||august 1999 referendum||declin||republ||late octob 1999||drought,0.302||0.187||0.169||0.16||0.159||0.155||0.153||0.142||0.134||0.126||0.12||0.119||0.116||0.115||0.108,0.0,0.0,0.0
261,w5631e.txt,budget||govern||wfp||fao||cooper,council||council session||fao council||council 47||social council||session||ippc||wfp||twenty-ninth session||twenty-second session||sixty-first session||thirteenth session||extraordinari session||confer||twelfth session,0.585||0.41||0.303||0.297||0.295||0.234||0.22||0.187||0.165||0.16||0.158||0.156||0.151||0.146||0.144,0.0,0.1,0.06666666666666667
262,who_wh07ee.txt,educ||method||mass media,health||health behavior||behavior||belief||health worker||health educ||healthi behavior||peopl health||health care||peopl behavior||mental health||health centr||behavior prevent||health promot||promot health,0.431||0.425||0.419||0.298||0.264||0.26||0.26||0.258||0.255||0.252||0.246||0.233||0.231||0.227||0.227,0.0,0.0,0.0
263,x5328e.txt,charcoal kiln||charcoal,charcoal||charcoal kiln||fuelwood||fuelwood suppli charcoal||charcoal consumpt||typic charcoal||finish charcoal||charcoal fine||charcoal burner||deliv charcoal||world charcoal||charcoal oper||charcoal sale||charcoal 7||qualiti charcoal,0.647||0.377||0.375||0.347||0.341||0.334||0.333||0.33||0.33||0.329||0.328||0.328||0.327||0.327||0.327,0.4,0.2,0.13333333333333333
264,v5030e.txt,fruit||deterior||raw materi||factori||veget product||preserv||veget,fruit||acid fruit||vitamin||veget||veget cell||citru fruit||cell||yellow-orang fruit||fruit tart||subtrop fruit||live fruit||1.8 fruit||acid||veget enzym||berri fruit tomato,0.391||0.293||0.254||0.246||0.23||0.226||0.213||0.208||0.208||0.201||0.2||0.2||0.196||0.194||0.184,0.4,0.2,0.13333333333333333
265,w7705e.txt,consumpt||forest product||trend||demand||suppli balanc||trade||wood||asia||forecast||intern trade,asia-pacif||2010||roundwood||asia-pacif region||asia-pacif share||asia-pacif demand||asia-pacif countri||asia-pacif import||asia-pacif experi||total asia-pacif consumpt||asia-pacif forest sector||asia-pacif region fuelwood||asia-pacif region share||asia-pacif forestri sector||asia-pacif region account,0.547||0.334||0.311||0.295||0.285||0.281||0.28||0.276||0.275||0.229||0.221||0.214||0.204||0.2||0.2,0.0,0.0,0.0
266,x5675e.txt,pipe||evalu||dri season||tank||water qualiti,tap||2052||2054||2050||water tap||tank||chaitra 2052||jesth 2054||malfunct tap||tap stand||leakag||function tap||2051||73 tap||relat tap,0.392||0.342||0.311||0.26||0.257||0.246||0.234||0.233||0.219||0.215||0.214||0.213||0.209||0.208||0.199,0.0,0.1,0.06666666666666667
267,w8191e.txt,consumpt||china||trade||suppli||world market||asia,plywood||particleboard||mdf||regress||particleboard consumpt||wood-bas panel||plywood market||three-pli plywood||aviat plywood||plywood product||china plywood market||bamboo plywood||veneer||plywood price||tropic plywood,0.389||0.362||0.36||0.242||0.21||0.205||0.205||0.204||0.202||0.201||0.2||0.198||0.198||0.198||0.197,0.0,0.0,0.0
268,w5367e.txt,wastewat irrig||wastewat||qualiti control,wastewat||wastewat wastewat||wastewat pathogen||wastewat treatment||wastewat irrig||indirect wastewat||treat wastewat||raw wastewat||untreat wastewat||domest wastewat||urban wastewat||plan wastewat||success wastewat||advanc wastewat treatment||wastewat treatment plant,0.782||0.782||0.537||0.448||0.431||0.406||0.404||0.403||0.403||0.395||0.395||0.393||0.392||0.3||0.3,0.4,0.2,0.13333333333333333
269,x5821e.txt,fish cultur||rural develop,aquacultur||small-scal aquacultur||small-rur aquacultur||rural aquacultur||aquacultur adopt||aquacultur centr||low-cost aquacultur||group-bas aquacultur||fao aquacultur||aquacultur activ||aquacultur servic||aquacultur inform||aquacultur develop||output aquacultur||aquacultur product,0.743||0.465||0.419||0.415||0.39||0.386||0.385||0.385||0.382||0.38||0.375||0.375||0.374||0.374||0.373,0.0,0.0,0.0
270,unu_new_uu10we.txt,social chang||china||sri lanka||women||famili||kenya||age||develop countri||brazil||argentina||chile||colombia||household||employ,women||third-world women||women live||younger women||women scholar||skill women||upper-class women||lower-class women||better-educ women||women particip||women role||rural women||women horizon||poor women||women contribut,0.515||0.32||0.285||0.281||0.276||0.275||0.275||0.275||0.272||0.271||0.27||0.265||0.265||0.262||0.261,0.2,0.1,0.06666666666666667
271,x2613e.txt,forest resourc||export||intern trade||oceania||asia||import||wood product,MT||1000||quantiti||vanuatu quantiti||mongolia quantiti||singapor quantiti||tariff||malaysia quantiti||zealand quantiti||hong kong quantiti||indonesia quantiti||japan quantiti||philippin quantiti||china quantiti||thailand quantiti,0.6||0.319||0.135||0.102||0.101||0.1||0.094||0.09||0.09||0.086||0.085||0.085||0.084||0.083||0.083,0.0,0.0,0.0
272,y5121e.txt,fisheri manag||tonga||fiji||pacif island||legisl||kiribati||tuvalu||samoa||safeti,safeti||sea safeti||sea||sea safeti legisl||fisheries-rel sea safeti||fisher safeti||sea safeti incid||safeti legisl||sea safeti radio||sea safeti awar||sea safeti initi||sea safeti issu||sea safeti improv||studi sea safeti||sea safeti concern,0.626||0.511||0.397||0.367||0.359||0.358||0.354||0.352||0.352||0.351||0.345||0.345||0.343||0.343||0.342,0.2,0.1,0.06666666666666667
273,y3618e.txt,regul||water resourc||environment impact||water conserv||watersh manag||water qualiti,watersh||land­wat||downstream||upstream||downstream stakehold||stakehold||watersh scale||kef watersh||land­wat linkag||upper watersh||rural watersh||watersh manag||watersh process||watersh approach||watersh context,0.362||0.314||0.259||0.245||0.242||0.226||0.224||0.195||0.195||0.194||0.191||0.191||0.19||0.189||0.188,0.0,0.0,0.06666666666666667
274,w7410e.txt,sustain||forest manag||forest resourc||forestri polici||plan,nfp||forest||nfp studi||nfp process||nfp procedur||nfp theme||sector-bas nfp studi||forest speci||forest inventori||forest plantat||endang forest||forest zone||forest sector||vietnames forest||forest manag,0.683||0.423||0.354||0.351||0.35||0.349||0.29||0.236||0.235||0.233||0.232||0.226||0.226||0.225||0.225,0.0,0.0,0.06666666666666667
275,y3554e.txt,monitor||fao,vessel||iuu vessel||iuu||fish vessel||iuu fish||vessel registr||foreign vessel||inspect vessel||regist fish vessel||vessel owner||vessel author||vessel identif||board vessel||vessel posit||vessel oper,0.623||0.57||0.518||0.452||0.399||0.337||0.331||0.331||0.323||0.318||0.317||0.316||0.316||0.316||0.315,0.0,0.0,0.0
276,x9894e.txt,commerci farm||sustain||fisheri polici||aquacultur||polici,aquacultur||commerci aquacultur||profit aquacultur||aquacultur output||sustain aquacultur||aquacultur jamaica||rural aquacultur||aquacultur oper||aquacultur industri||smallscal aquacultur||noncommerci aquacultur||artisan aquacultur||subsist aquacultur||aquacultur system||sustain commerci aquacultur,0.645||0.419||0.36||0.358||0.345||0.344||0.34||0.334||0.333||0.331||0.33||0.328||0.325||0.323||0.294,0.2,0.1,0.06666666666666667
277,v9384e.txt,wool product||method||wool||anim fibr||shear||harvest,wool||wool wool||cashmer||cashmer fibr||mohair||mohair mohair||zealand wool||cashmer goat||wool yarn||fibr||wool grower||crossbr wool||fine wool||lamb wool||shed wool,0.516||0.516||0.48||0.378||0.332||0.332||0.294||0.285||0.284||0.276||0.276||0.272||0.271||0.265||0.263,0.2,0.1,0.06666666666666667
278,r5265e.txt,fuelwood||desertif||sahel||woodland||popul densiti,ssz||ssz popul||ssz soil||ssz pastureland||ssz ecolog||ssz agricultur||ssz countri||desertif||ssz product system||sudano-guinean zone||drought||sahelo-sudanian zone||CC sudano-guinean||sudanian||heartland,0.549||0.302||0.297||0.296||0.286||0.276||0.276||0.212||0.19||0.165||0.153||0.152||0.152||0.148||0.145,0.0,0.1,0.06666666666666667
279,t0207e.txt,food secur||tuber||human nutrit||process||develop countri,potato||cassava||sweet potato||root||origin potato||potato yield||yam||potato research||present potato||root crop||portugues||tuber||xanthosoma||D.||starchi root,0.399||0.28||0.274||0.266||0.222||0.221||0.218||0.203||0.201||0.195||0.185||0.184||0.179||0.169||0.167,0.0,0.0,0.06666666666666667
280,w8338e.txt,contamin||antibiot||spiramycin||food||residu||drug||streptomycin||cyfluthrin,ceftiofur||mg cfae||2.45 mg ceftiofur||3.0 mg ceftiofur||5.0 mg ceftiofur||7.5 mg ceftiofur||6.0 mg ceftiofur||3 mg ceftiofur||6 mg ceftiofur||0.05 mg||2.45 mg||3.0 mg||0-50 mg||0.05-0.10 mg||2.0 mg,0.384||0.343||0.311||0.31||0.309||0.307||0.305||0.304||0.304||0.281||0.275||0.273||0.27||0.269||0.268,0.0,0.0,0.0
281,x4041e.txt,fao,confer||fao confer||confer 22||confer plenari||region confer||confer resolut 50||appoint||award||director-gener||gender||wf||cf||1999 award||resolut||credenti,0.492||0.255||0.254||0.254||0.25||0.213||0.176||0.175||0.17||0.157||0.149||0.148||0.142||0.136||0.13,0.0,0.0,0.0
282,x0185e.txt,women||china,modul||workshop||workshop particip||micro-enterpris modul||workshop staff||modul 4-f||modul 4-w||workshop room||workshop session||workshop group||workshop monitor workshop monitor||workshop staffs'||workshop object||women||modul 4,0.42||0.401||0.275||0.267||0.246||0.241||0.241||0.239||0.237||0.232||0.218||0.216||0.213||0.212||0.211,0.0,0.0,0.06666666666666667
283,x3721e.txt,renew energi||bioenergi||fuelwood||forestri||biomass||climat chang,bioenergi||iea bioenergi||woodfuel||bioenergi potenti||bioenergi agricultur||bioenergi technolog||bioenergi carrier||bioenergi theme||bioenergi programm||bioenergi activ||bioenergi field||bioenergi product||bioenergi commun||bioenergi situat||energi,0.654||0.364||0.358||0.337||0.335||0.335||0.332||0.331||0.33||0.33||0.329||0.329||0.329||0.328||0.326,0.2,0.1,0.06666666666666667
284,x0181e.txt,women||rural area||famili||educ||latin america||caribbean||poverti,cepal||e.a.p.||latin||patriarch||destitut||latin america||rural destitut||latin american||poverti||rural poverti||peru e.a.p.||caribbean||rural women||urban poverti||women,0.258||0.256||0.25||0.21||0.204||0.196||0.186||0.171||0.167||0.167||0.162||0.158||0.156||0.155||0.145,0.0,0.2,0.26666666666666666
285,oxfam_ox22me.txt,case studi||poverti||credit,microfin||loan||microfin intervent||microfin scheme||microfin provis||microfin specialist||repay loan||microfin institut||microfin deal||microfin initi||repay||oxfam||borrow||micro-enterpris loan||recent microfin intervent,0.455||0.262||0.256||0.253||0.253||0.236||0.234||0.233||0.232||0.229||0.205||0.195||0.188||0.186||0.173,0.0,0.0,0.0
286,nri_nr07ce.txt,amazonia||latex||nut||market||oil,rubber||rubber tapper||tapper||aviamento||rubber boom||amazonian rubber||rubber trail||rubber price||rubber tree||rubber trade||prime rubber||autonom rubber tapper system||wild rubber extract||natur rubber extract natur rubber extract||natur rubber extract,0.44||0.4||0.36||0.268||0.258||0.252||0.239||0.237||0.232||0.224||0.223||0.218||0.213||0.213||0.213,0.0,0.0,0.0
287,w6457e.txt,fauna||natur conserv||biodivers||legisl||fao||flora||wildlif,wildlif||wildlif conserv||wildlif protect||crocodil||wildlif util||wildlif manag||wildland||wildlif farm||wildlif resourc||wildlif trophi||wildlif ranger||wildlif studi||wildlif research||countri wildlif||wildlif product,0.475||0.283||0.279||0.27||0.264||0.26||0.249||0.247||0.245||0.244||0.244||0.243||0.241||0.24||0.238,0.2,0.1,0.06666666666666667
288,w8079e.txt,human nutrit||carbohydr||meal pattern,carbohydr||glycem carbohydr||glycem||dietari carbohydr||total glycem carbohydr||carbohydr intak||glycem index||carbohydr food||food carbohydr||carbohydr nutrient||carbohydr energi||carbohydr compon||unavail carbohydr||1980. carbohydr||complex carbohydr,0.566||0.534||0.502||0.384||0.359||0.335||0.308||0.307||0.307||0.304||0.302||0.29||0.288||0.287||0.286,0.2,0.1,0.06666666666666667
