,filename,label,label_predict,score,precision_5,precision_10,precision_15
441,564915.txt,edge-disjoint path||flow number||fault-toler rout,k-system||ow||short k-system||jbj k-system||chosen k-system||small k-system||origin k-system||larg k-system||actual k-system||k-system 1||ow bga||k-dfp||k-system total weight||edge-disjoint ow||ow path,0.703||0.378||0.356||0.356||0.354||0.354||0.353||0.352||0.352||0.352||0.276||0.245||0.24||0.233||0.217,0.0,0.0,0.0
442,588642.txt,nondifferenti oper equat||smooth method||superlinear converg||semismooth method,slant differenti||semismooth||slant function||slant deriv||slant deriv satisfi||semismooth function||semismooth method||khk||slantli differenti function||slant deriv consist properti||differenti||semismooth newton method||converg rate semismooth||lim khk||semismooth method 15,0.419||0.383||0.344||0.34||0.23||0.202||0.201||0.181||0.176||0.172||0.171||0.167||0.149||0.138||0.134,0.0,0.1,0.06666666666666667
443,599262.txt,gibb sampler||eigenvalu decomposit||bay factor,gibb||posterior||rafteri||gibb sampler||sigma||gibb simul||posterior simul||mixtur||posterior distribut||gibb sampler iter||gibb sampler output||gibb sampl||bay||gibb compon||gibb step,0.321||0.312||0.276||0.267||0.239||0.198||0.194||0.19||0.187||0.186||0.184||0.175||0.166||0.166||0.165,0.2,0.1,0.06666666666666667
444,192223.txt,curv compress||curv edit||direct manipul||wavelet||scan convers,curv||multiresolut curv||curv edit||b-spline curv||multiresolut||multiresolut edit||fractional-level curv||edit||b-ezier curv||multiresolut curv represent||spline curv||multiresolut curv formul||endpoint-interpol b-spline curv||scan-convert curv||curv charact,0.541||0.45||0.428||0.393||0.36||0.338||0.33||0.316||0.311||0.31||0.306||0.303||0.302||0.3||0.299,0.2,0.1,0.06666666666666667
445,627922.txt,queri process||join algorithm||inform retriev,document||hhnl||document collect||C2||hvnl||document d2||document d1||document D1||unprocess document||document frequenc||document size||s-th document||similar document||un-process document||fewer document,0.512||0.337||0.325||0.307||0.3||0.269||0.267||0.266||0.266||0.264||0.263||0.261||0.261||0.26||0.26,0.0,0.0,0.0
446,244548.txt,power consumpt||switch activ||glitch,glitch||glitch activ||output glitch||glitch propag||statist glitch||glitch statist||glitch model||glitch correct||glitch prolifer||glitch counter||glitch attenu||glitch gener||glitch activ estim||signal glitch gener||glitch activ model,0.791||0.447||0.416||0.414||0.41||0.41||0.403||0.399||0.398||0.398||0.398||0.396||0.325||0.311||0.303,0.2,0.1,0.06666666666666667
447,597195.txt,video stream||conflict-fre schedul||video server,request||schedul request||cf||request reloc||reloc request||slot||schedul||video||node||delay request||conflict-fre slot||conflict-fre schedul||reject request||schedul video deliveri||Nm request,0.424||0.356||0.338||0.303||0.303||0.29||0.288||0.285||0.271||0.27||0.267||0.266||0.258||0.252||0.248,0.0,0.0,0.06666666666666667
448,604154.txt,interprocedur analysi||static analysi||memori prealloc,lb||site||alloc site||alloc||unitari alloc site||unitari site||incompat alloc site||object alloc site||compat unitari alloc site||compat alloc site||alloc site color||14065 alloc site||non-unitari alloc site||specic alloc site||compat unitari site,0.391||0.388||0.363||0.339||0.336||0.334||0.294||0.276||0.268||0.263||0.262||0.249||0.248||0.245||0.244,0.0,0.0,0.0
449,586888.txt,linear program||discret ham-sandwich theorem||packet rout||approxim algorithm||random round,cip||packet||packet rout||rout||store-and-forward packet rout||packet rout problem||unweight cip||concret cip||equival cip||store-and-forward packet||packet schedul||rout schedul||packet rout-||store-and-forward packet rout problem||line packet,0.384||0.34||0.329||0.318||0.233||0.221||0.219||0.194||0.194||0.191||0.189||0.178||0.176||0.176||0.173,0.2,0.1,0.06666666666666667
450,627846.txt,express power||queri languag||default logic||nonmonoton reason||relat databas,dql||dql queri||queri dql||boolean dql queri dql||credul dql||semi-norm dql||boolean dql||skeptic dql||dql dene||normal dql||seminorm dql||00 dql||0 dql||dql input||dql comput,0.827||0.562||0.562||0.5||0.465||0.438||0.438||0.436||0.435||0.42||0.42||0.418||0.417||0.415||0.414,0.0,0.0,0.0
451,628217.txt,global schedul algorithm||load balanc||distribut system,ttl||adn||ttl polici||dierent ttl||probabilist ttl||ttl scheme||ttl strategi||adapt ttl||determinist ttl||ttl period||xed ttl||ttl prr-ttl||ttl algorithm||partit ttl||default ttl,0.746||0.443||0.409||0.392||0.391||0.383||0.383||0.383||0.382||0.381||0.378||0.378||0.378||0.378||0.377,0.0,0.0,0.0
452,606904.txt,linear program||smooth method||central path||global converg,04||04 8.053e 04 1.49718517e||04 1.834e 04 3.66602616e||04 9.098e 04 5.49012545e||04 9.450e 04 1.49718510e||5.156e 04 3.35924858e||3.652e 04 3.35213568e||7.616e 04 1.79332454e||9 4.7e 04 4.718e 04 1.40760365e||06 3.330e 04 3.20619729e||06 6.888e 04 2.58113924e||06 6.230e 04 1.84167590e||06 5.672e 04 2.58113925e||03 4.059e 04 4.49727619e||03 3.573e 04 4.49727619e,0.654||0.337||0.337||0.337||0.337||0.232||0.232||0.232||0.228||0.219||0.219||0.219||0.219||0.203||0.203,0.0,0.0,0.0
453,627971.txt,multimedia databas,video||video retriev||video retriev video retriev||imag||imag retriev imag retriev||imag retriev||retriev imag||retriev||imag caption retriev||video retriev system||content-bas imag retriev||color||imag retriev system||textur||shape-bas imag retriev,0.413||0.387||0.387||0.37||0.366||0.366||0.366||0.361||0.283||0.264||0.26||0.252||0.249||0.249||0.249,0.0,0.0,0.0
454,589092.txt,auction algorithm||shortest path||direct hypergraph||hyperpath,hyperarc||hyperpath||hypergraph||shortest hyperpath||auction||proper hyperarc||hyperarc reduct||predecessor hyperarc||direct hyperarc||uniqu hyperarc||hyperpath algorithm||hyperpath method||weight hypergraph||grid hypergraph||transit hypergraph,0.559||0.516||0.445||0.329||0.309||0.299||0.296||0.288||0.282||0.28||0.263||0.262||0.257||0.241||0.233,0.2,0.1,0.06666666666666667
455,627982.txt,subdomain||machin learn,subdomain||baselin||learn||baselin hypothes||generaliz||baselin hypothesi||multipl subdomain||21 subdomain||problem subdomain||hypothes||timberwolf||pwin||credit||concept learn||learn concept,0.462||0.3||0.298||0.266||0.261||0.242||0.237||0.233||0.233||0.231||0.231||0.225||0.211||0.201||0.201,0.2,0.1,0.06666666666666667
456,598395.txt,jessen-marcinkiewicz-zygmund theorem||sak rariti theorem||converg||kernel estim||nearest neighbor estim||densiti estim||nonparametr estim,densiti||kernel densiti||kernel||kernel densiti estim||densiti estim||fn||kernel estim||hilbert densiti estim||neighbor densiti||multivari densiti||estim fn||product densiti||margin densiti||product kernel||hilbert estim fn,0.331||0.32||0.309||0.269||0.248||0.239||0.238||0.214||0.207||0.205||0.202||0.2||0.189||0.189||0.183,0.2,0.2,0.13333333333333333
457,629452.txt,rout||wireless network,rout||power-cost||power-cost rout algorithm||rout protocol||compass rout||rout algorithm||rout method||rout task||rout decis||quality-of-servic rout||rout strategi||cartesian rout||rout problem||sensor network rout||node,0.447||0.335||0.269||0.244||0.244||0.236||0.234||0.231||0.23||0.227||0.227||0.226||0.224||0.223||0.211,0.2,0.1,0.06666666666666667
458,570391.txt,answer set||frame problem||default logic||logic program||plan,smodel||answer||program answer||smodel represent||smodel input||plan||system smodel||smodel 2||answer set plan||action languag answer||plan program||answer set||action||logic||liter,0.454||0.366||0.259||0.234||0.234||0.231||0.23||0.227||0.2||0.197||0.192||0.185||0.184||0.178||0.177,0.0,0.1,0.13333333333333333
459,608853.txt,pattern decod||run-length encod||huffman code||comma code||bist||statist encod,huffman||huffman decod||huffman codeword||comma||probabl huffman comma||huffman code||comma decod||comma codeword||huffman tree||huffman decoderineveryclockcycl||huffman de-cod||compar huffman||huffman codeword length||decod||comma encod,0.517||0.383||0.372||0.328||0.293||0.293||0.289||0.278||0.278||0.263||0.263||0.26||0.255||0.249||0.24,0.0,0.1,0.06666666666666667
460,637371.txt,interv arithmet||global optim,iag||tiam||lb||interv||algorithm iag||iag algorithm||__||method iag||iag outperform||iag work||sergeyev __ __ __ __||tradit tiam||tiam algorithm||algorithm tiam||method tiam,0.481||0.421||0.334||0.259||0.249||0.249||0.249||0.243||0.243||0.242||0.227||0.221||0.219||0.219||0.213,0.0,0.0,0.0
461,589230.txt,singular problem||unconstrain optim||spars problem||tensor method,tensor||rank tensor||tensor method||low-rank tensor||tensor model||tensor step||tensor algorithm||tensor direct||tensor notat||tensor term||tensor version||standard method tensor||current tensor iter||tensor iter prohibit||full tensor step,0.791||0.446||0.417||0.407||0.406||0.406||0.4||0.399||0.399||0.397||0.396||0.288||0.283||0.281||0.275,0.2,0.1,0.06666666666666667
462,599683.txt,model select||concentr inequ||penal,penal||penal estim||penal empir loss||penalti||rademach penal||penal loss estim||empir loss||estim||holdout||empir risk||data-depend penalti||rademach penalti||penal empir loss minim||discrep||data-depend estim,0.261||0.232||0.225||0.217||0.209||0.209||0.208||0.204||0.2||0.193||0.188||0.188||0.183||0.183||0.182,0.2,0.1,0.06666666666666667
463,325874.txt,queri optim||object ident||monoid comprehens||denot semant,monoid||phi monoid||monoid comprehens||monoid calculu||primit monoid||commut monoid||transform monoid||monoid algebra||list monoid||collect monoid||valid monoid||higher-ord monoid||set monoid||monoid comprehens calculu||object monoid calculu,0.693||0.451||0.444||0.421||0.377||0.377||0.37||0.36||0.356||0.355||0.354||0.351||0.347||0.346||0.319,0.2,0.1,0.06666666666666667
464,570818.txt,approxim algorithm||pierc set||cluster,pierc||unit-disk pierc||pierc disk||mobil pierc||minimum pierc||point pierc||pierc point||optim pierc||dynam pierc||classic pierc||stabl pierc||pierc set||pierc number||unit-disk||upgrad pierc disk,0.756||0.563||0.546||0.42||0.389||0.381||0.381||0.381||0.381||0.38||0.379||0.379||0.379||0.369||0.367,0.0,0.0,0.06666666666666667
465,613982.txt,commun subsystem||perform evalu||ibm sp2,sp2||mpi||ibm sp2||messag||messag latenc||latenc||throughput||C4 sp2||sp2 commun subsystem||sp2 node||sp2 frame||sp2 configur||sp2 system||sp2 comput||ibm sp2 commun subsystem,0.436||0.321||0.277||0.27||0.269||0.269||0.262||0.249||0.246||0.241||0.23||0.229||0.223||0.219||0.214,0.2,0.1,0.06666666666666667
466,626722.txt,low precis||neural network algorithm||parallel process||forward retriev||finit precis comput||multilay perceptron||system cost||back-propag learn,mlp||neuron||back-propag||bit||back-propag error||error||2-layer mlp||back-propag learn||weight bit||hidden neuron||jam||learn||output neuron||finit precis error||mlp algorithm,0.366||0.304||0.261||0.256||0.246||0.232||0.231||0.227||0.215||0.213||0.196||0.192||0.191||0.187||0.185,0.0,0.1,0.06666666666666667
467,364268.txt,facial express analysi||facial action code system||comput vision||neural network||action unit||AU combin,AU||facial furrow||lip||AU recognit||furrow||au||facial action||facial muscl||facial imag||facial featur||au1||facial motion||eye||face au||facial express,0.402||0.343||0.282||0.278||0.261||0.258||0.256||0.246||0.244||0.241||0.238||0.234||0.224||0.224||0.223,0.0,0.0,0.0
468,593499.txt,data mine||causal||market basket||associ rule,causal||ccu causal||ccc causal||causal relationship||causal infer||causal rule||causal discoveri||causal test||causal learn||causal network||causal relation-ship||causal judgment||ae causal||causal algorithm||top causal,0.748||0.47||0.434||0.432||0.399||0.393||0.393||0.391||0.388||0.386||0.385||0.385||0.383||0.382||0.38,0.2,0.1,0.06666666666666667
469,631040.txt,program environ||algebra version languag||diverg variant||version control||systemat framework||intension logic||world semant||join oper||number seri||lemur||variant structur principl||subvers||configur manag,keir||lemur||subvers lemur||subvers||keir version||version keir||version lemur||keir appl version||orang version lemur||version subvers||maria||full keir||sens lemur||numer lemur||basic lemur,0.48||0.466||0.406||0.346||0.335||0.335||0.328||0.293||0.269||0.268||0.245||0.241||0.238||0.238||0.235,0.4,0.2,0.13333333333333333
470,596473.txt,approxim algorithm||stabil number||coposit cone||linear matrix inequ,coposit||coposit cone||coposit matrix||coposit matric||coposit program||coposit formul||coposit requir||cone||symmetr coposit matric||pasechnik||klerk||s.o.s.||coposit program problem||coposit program case||sdp,0.612||0.441||0.349||0.339||0.324||0.314||0.306||0.27||0.248||0.241||0.226||0.219||0.218||0.216||0.194,0.2,0.1,0.06666666666666667
471,591811.txt,symbol commun||learn||cooper robot||represent||symbol ground,joh||flo||joh signal flo||robot||icon||flo locat||flo signal||robot ground||flo represent||litter||joh task||joh map||symbol||joh flo litter figur trajectori||joh flo figur trajectori,0.396||0.382||0.296||0.276||0.271||0.249||0.246||0.23||0.213||0.212||0.209||0.206||0.204||0.204||0.202,0.0,0.0,0.0
472,593003.txt,mobil,terminod||terminod rout||terminod gpsr||terminod network||town||sourc terminod||hop terminod||terminod locat||ordinari terminod||intermedi terminod||commut terminod||terminod net-work||terminod desert||500 terminod||terminod distribut,0.629||0.387||0.332||0.332||0.331||0.33||0.33||0.329||0.324||0.324||0.32||0.319||0.317||0.317||0.316,0.0,0.0,0.0
473,587865.txt,minr||gmre||stabil||linear system||iter method||symmlq,minr||symmlq||minr residu||minr error||gmre||symmlq residu||minr approxim||minr suspect||minr process||minr curv||instanc minr||consecut minr residu||symmlq error||gmre residu||versu minr log10,0.645||0.477||0.427||0.366||0.352||0.343||0.331||0.327||0.325||0.324||0.324||0.286||0.282||0.28||0.261,0.6,0.3,0.2
474,567177.txt,diffus comput||mobil comput||messag deliveri,backbon||announc||mobil||announc deliveri||4.3.2 backbon announc||backbon node||backbon channel||cover backbon||backbon cleanup||backbon path||announc cleanup||announc copi||backbon chang||backbon definit||backbon extens,0.556||0.522||0.426||0.383||0.36||0.344||0.334||0.314||0.301||0.294||0.284||0.282||0.281||0.28||0.279,0.0,0.0,0.0
475,590937.txt,stochast regular express||genet program,sre||sre languag||sre recogn||sre express||sre semant||guard sre||sre interpret||sre experi||sre oper||sre processor||sre implement||guard sre languag||nondeterminist sre express||sre recognit algorithm||sre recognit system,0.698||0.464||0.379||0.378||0.369||0.367||0.362||0.359||0.354||0.352||0.351||0.322||0.272||0.255||0.254,0.0,0.0,0.0
476,570592.txt,observ semant||induct,ob||1 ob ob||ground||ob Cg||irreduc ground||context||clausal context||quasi ground||claus||irreduc ground substitut||observ specic SP ob||critic clausal context||clausal critic context||ground substitut||context induct,0.481||0.321||0.266||0.245||0.243||0.225||0.224||0.2||0.197||0.19||0.184||0.182||0.182||0.176||0.176,0.0,0.0,0.0
477,609203.txt,type assembl languag||certifi compil||run-tim code gener||partial evalu,cyclon||tal||cyclon compil||cyclon code||templat tal||safeti cyclon||cyclon program||cyclon type||cyclon languag||cyclon statement||cyclon special||cyclon verifi ffl cyclon||n-level cyclon||cyclon pro-gram||high-level cyclon,0.614||0.445||0.379||0.37||0.35||0.342||0.326||0.325||0.324||0.324||0.319||0.315||0.314||0.312||0.311,0.0,0.0,0.0
478,506906.txt,wireless sensor network||inform dissemin||negotiation-bas protocol||meta-data,spin-pp||spin-pp protocol||spin-pp node||energi||ood||protocol||spin-bc protocol||spin-bc||sensor protocol||sensor||spin protocol||gossip protocol||spin-pp protocol work||spin-rl protocol||spin-ec protocol,0.422||0.345||0.284||0.275||0.269||0.267||0.267||0.267||0.259||0.251||0.238||0.233||0.23||0.225||0.222,0.0,0.0,0.0
479,345884.txt,expect loss||hedg||portfolio constraint||incomplet market,hedg||cvitani'c||wealth||market||karatza||perfect hedg||static hedg||portfolio||delta||incomplet market||cvitani'c 1997||financi market||admiss wealth||optim wealth||karatza 1998,0.366||0.293||0.239||0.238||0.231||0.186||0.185||0.165||0.163||0.161||0.157||0.152||0.152||0.136||0.134,0.2,0.2,0.13333333333333333
480,626961.txt,diffus comput||channel failur||span tree construct||leader elect,reset||reset wave||wave||modul wave||wave modul||reset wave travel||self-stabil||wave layer||reset subsystem self-stabil||modul||reset subsystem||modul appl||appl||distribut reset||reset request,0.487||0.469||0.451||0.37||0.37||0.316||0.297||0.292||0.29||0.289||0.287||0.286||0.284||0.27||0.269,0.0,0.0,0.0
481,593353.txt,train reschedul,timet||reschedul timet||reschedul||infeas timet||timet verif||feasibl timet||non-repair timet||invalid timet||timet valid||origin timet||previou timet||actual timet||train reschedul||china railway timet||valid train timet,0.701||0.61||0.52||0.38||0.367||0.367||0.362||0.358||0.355||0.355||0.351||0.351||0.341||0.303||0.29,0.0,0.0,0.06666666666666667
482,628197.txt,disk technolog||zone disk,sector||disk||clv disk||cav disk||qualifi sector||clv||zcav disk||cav||disk cylind||optic clv disk||zone disk||cache-miss sector||magnet cav disk||disk head||magnet disk,0.531||0.441||0.392||0.375||0.361||0.344||0.33||0.309||0.301||0.293||0.293||0.292||0.288||0.284||0.278,0.0,0.0,0.06666666666666667
483,589256.txt,conjug gradient||trust-region subproblem||lanczo method||precondit,trust-region||steihaug-toint||lanczo||trust-region subproblem||trust-region iter||tridiagon trust-region subproblem||trust-region boundari||trust-region method||trust-region radiu||trust-region algorithm||trust-region constraint||trust-region problem||trust-region 3||steihaug-toint method||large-scal trust-region subproblem,0.457||0.425||0.321||0.318||0.271||0.245||0.244||0.243||0.241||0.234||0.23||0.23||0.228||0.227||0.22,0.2,0.1,0.06666666666666667
484,195827.txt,articul figur||nonlinear program||invers kinemat,joint||end-effector||joint angl||spinal joint||joint chain||joint goal||end-effector segment||waist joint||rotat joint||end-effector modul||joint group||group joint||end-effector vector||ith joint angl||joint angl vector,0.539||0.505||0.388||0.34||0.302||0.302||0.294||0.292||0.284||0.279||0.278||0.278||0.276||0.274||0.274,0.0,0.0,0.0
485,282725.txt,facil locat problem||basic reconfigur mesh||reconfigur mesh||vlsi design||row minima||monoton matric,row-minima||brm||reconfigur||submesh||reconfigur mesh||row-minima algorithm||algorithm row-minima||row-minima problem||row-minima comput||log log||log||log log log log||mesh||reconfigur bu||two-dimension reconfigur mesh,0.486||0.389||0.357||0.324||0.286||0.251||0.251||0.245||0.244||0.224||0.224||0.224||0.215||0.207||0.198,0.2,0.1,0.06666666666666667
486,353280.txt,gaussian mixtur model||princip compon analysi||eigenspac model,eigenspac||merg eigenspac||eigenspac model||remov eigenspac||eigenspac modelseach||solut eigenspac||smaller eigenspac||larg eigenspac||independ eigenspac||nt||nt nt nt||nt nt||nt nt nt nt||split eigenspac model||eigenspac model observ,0.775||0.453||0.405||0.395||0.393||0.391||0.391||0.389||0.388||0.307||0.307||0.307||0.307||0.288||0.278,0.2,0.1,0.06666666666666667
487,627189.txt,time analysi||cost bound||cost analysi||worst-cas execut time||space analysi,cost-bound analysi||cost-bound analyz||cost-bound function||cost-bound analysi ecient||language-bas cost-bound analysi||accur cost-bound analysi||cost-bound function cbleast||transform cost-bound function||recurs cost-bound function||cost-bound analysi termin||cost-bound function termin||cost-bound function 3.1||automat accur cost-bound analysi||garbage-collect||cost,0.391||0.388||0.384||0.302||0.295||0.285||0.279||0.279||0.273||0.27||0.265||0.257||0.225||0.145||0.139,0.0,0.0,0.0
488,594200.txt,problem librari||tptp,tptp||atp||tptp file||tptp format||tptp librari||tptp releas||tptp header||tptp domain||tptp problem||tptp v1||tptp scope||tptp content||tptp 4.1||tptp axiom file||tptp file format,0.744||0.476||0.42||0.401||0.399||0.39||0.387||0.383||0.378||0.375||0.375||0.374||0.373||0.321||0.299,0.2,0.1,0.06666666666666667
489,249399.txt,chromat number||maximum cliqu||approxim algorithm||bound queri||set cover,log||log log||log log log log||sat||log log queri||log log log log dk||0 log log log||log log ffl||0:005 log log||gamma log log||delta log log||log log logdk||log log 3k||cliqu||ffl log,0.425||0.425||0.425||0.371||0.361||0.352||0.321||0.307||0.291||0.291||0.289||0.288||0.286||0.27||0.248,0.0,0.0,0.0
490,628814.txt,automat target recognit||multisensor data fusion||perform metric||object recognit||imag sensor||data compress,cherno||asymptot cherno||ali-silvey||sensor||optim cherno||ali-silvey distanc||target||imag sensor||snr||sec||kullback-leibl||quantiz||kullback-leibl distanc||quantiz coe||coe,0.378||0.26||0.24||0.208||0.198||0.192||0.179||0.165||0.163||0.156||0.154||0.149||0.149||0.149||0.148,0.0,0.1,0.06666666666666667
491,509627.txt,teraflop||molecular dynam||polym,polym||epdm||butyl||polym equilibr||equilibr polym||polym atom||diffus||polym chain||epdm caviti||butyl MD||polym configur||cross-link polym||dens polym||model polym||polym model,0.473||0.428||0.36||0.309||0.309||0.288||0.273||0.268||0.263||0.259||0.251||0.251||0.248||0.244||0.244,0.2,0.1,0.06666666666666667
492,629409.txt,partial order||crown||multilevel databas||secur,crown||crown iff||crown detect||crown-fre iff||crown-fre prop-erti||crown-fre properti||crown detect algorithm||crown detect problem||event||consistently-ord properti||multilevel||crown-fre partial order||multilevel secur||secur||multilevel databas,0.582||0.313||0.301||0.223||0.206||0.206||0.203||0.201||0.198||0.196||0.162||0.16||0.158||0.155||0.147,0.2,0.1,0.2
493,587029.txt,competit analysi||onlin algorithm||metric task system||page problem,adversari||on-lin||page||diffus adversari||page request||on-lin algorithm competit page||all-pow adversari||markov page||adversari strategi||on-lin cost||ffl page||adversari suffer||markov diffus adversari||adversari prefer||adversari blur,0.432||0.397||0.378||0.289||0.289||0.283||0.245||0.242||0.234||0.233||0.231||0.23||0.228||0.227||0.222,0.0,0.0,0.0
494,594344.txt,sat-bas decis procedur||modal logic,sat||GH||dlp||ksatc||l-consist||modal||sat solver||sat decid||lsat||sat perform||sat checker||sat engin||sat structur||sat problem||giunchiglia,0.381||0.327||0.32||0.297||0.267||0.225||0.199||0.196||0.194||0.193||0.193||0.192||0.191||0.191||0.19,0.0,0.0,0.0
495,363462.txt,backward differenti formula||partit system,bdf2||decoupl bdf2||decoupl||euler||decoupl bdf2 formula||bdf2 formula||decoupl implicit euler||decoupl euler formula||decoupl bdf2 algorithm||bdf2 relax||decoupl formula||classic bdf2||decoupl implicit euler formula||implicit euler||euler formula,0.548||0.488||0.429||0.4||0.385||0.363||0.337||0.336||0.327||0.326||0.304||0.302||0.298||0.292||0.289,0.0,0.0,0.0
496,629444.txt,tile||parallel compil||supernod partit,supernod||supernod grain||supernod shape||parallelepip supernod||supernod transform||optim supernod||supernod index||supernod size||supernod volum||supernod partit||squar supernod||supernod rel||supernod transformations.||independ supernod||rectangular supernod,0.959||0.528||0.51||0.504||0.497||0.495||0.494||0.49||0.49||0.489||0.487||0.485||0.485||0.482||0.481,0.0,0.1,0.06666666666666667
497,297577.txt,scenario gener||reus||pattern||scenario||requir engin,dealer||osm||scenario||scenario scenario||dealer agent||event||event event||crews-savr||bank dealer||dealer enter||dealer offer||agent||dealer inform||head dealer||dealer strategi,0.419||0.338||0.321||0.321||0.318||0.253||0.253||0.234||0.233||0.227||0.217||0.217||0.216||0.216||0.213,0.2,0.1,0.06666666666666667
498,587861.txt,symplect lanczo method||symplect matrix||eigenvalu||implicit restart,symplect lanczo||lanczo||symplect matrix||symplect lanczo factor||symplect lanczo method||symplect matric||symplect lanczo recurs||symplect lanczo algorithm||symplect lanczo process||symplect eigenproblem||symplect factor||symplect pencil||symplect method||symplect basi||symplect iff,0.586||0.422||0.408||0.396||0.394||0.394||0.393||0.392||0.391||0.388||0.383||0.381||0.38||0.377||0.376,0.4,0.2,0.13333333333333333
499,587292.txt,tensor spline,spline||trigonometr spline||wavelet||spline coeffici||tensor spline||quadrat spline wavelet||polynomi spline wavelet||trigonometr||wavelet coeffici||period trigonometr spline||1. trigonometr spline wavelet coeffici||polynomi spline||trigonometr spline space||spline space||trigonometr b-spline,0.407||0.323||0.296||0.287||0.284||0.253||0.247||0.238||0.231||0.224||0.223||0.223||0.222||0.213||0.209,0.2,0.1,0.06666666666666667
500,1008136.txt,implicit restart||harmon ritz valu||lanczo bidiagon||deflat||pseudospectrum,lbd||ritz||irlanb||harmon ritz||lanczo||lanczo bidiagon||bidiagon||lbd decomposit||lbd factor||harmon ritz valu ritz||lbd implicit restart||lbd step||lbd algorithm||lbd relat||lbd 19,0.478||0.407||0.299||0.28||0.276||0.267||0.257||0.247||0.246||0.245||0.243||0.242||0.242||0.24||0.24,0.0,0.1,0.06666666666666667
501,511520.txt,web structur||web directori||svm||classif||anchortext,anchortext||inbound anchortext||anchortext word||in-bound anchortext||extend anchortext||actual anchortext||anchortext refer||anchortext case||extend anchortext classifi||document||extend anchortext virtual document||web document||util in-bound anchortext||full-text document||document full-text,0.688||0.392||0.366||0.36||0.351||0.345||0.345||0.344||0.266||0.258||0.248||0.243||0.243||0.243||0.243,0.2,0.1,0.06666666666666667
502,333849.txt,bicliqu||edge-bandwidth||cliqu||caterpillar||bandwidth,edge-bandwidth||incid||incid f-label||f-label incid||f-label||smaller edge-bandwidth||5. edge-bandwidth||edge-bandwidth satisfi||edge-bandwidth problem||incid edg||edg incid||edg||incid label||smallest incid f-label||largest f-label incid,0.663||0.357||0.346||0.346||0.334||0.333||0.332||0.332||0.332||0.302||0.302||0.247||0.24||0.233||0.232,0.2,0.1,0.06666666666666667
503,339893.txt,automata||model check||verif,scc||fair scc||thr||explor scc||final scc||distinct scc||fair||symmetri||aqsi||thr 0||command||weakli fair||aq||state symmetri||lowlink,0.542||0.384||0.326||0.295||0.274||0.272||0.226||0.223||0.22||0.17||0.168||0.168||0.158||0.148||0.147,0.0,0.0,0.0
504,511466.txt,reinforc learn||focus crawl||document object model,apprentic||apprentic crawler||crawler||baselin apprentic||apprentic apprentic guid||baselin crawler||crawl||apprentic classier||apprentic learner||apprentic train||train apprentic||topic crawler||apprentic onlin||baselin crawl||apprentic accuraci,0.542||0.515||0.489||0.38||0.367||0.354||0.347||0.344||0.331||0.315||0.315||0.315||0.283||0.283||0.28,0.0,0.0,0.0
505,592050.txt,softwar compon librari||retriev||brows||softwar reus,lattic||renement lattic||renement||navig||concept lattic||concept lattic concept lattic||modi renement lattic||specication-bas navig||navig attribut||brows||lattic structur||true lattic||galoi lattic||entir lattic||specication-bas brows,0.418||0.364||0.309||0.289||0.285||0.285||0.26||0.246||0.223||0.22||0.219||0.217||0.216||0.214||0.212,0.0,0.1,0.06666666666666667
506,263444.txt,one-dimension camera||line correspond||affin structur||factor method||affin camera||uncalibr imag,camera||affin camera||affin||uncalibr affin camera||uncalibr camera||calibr affin camera||affin reconstruct||project camera||two-dimension affin camera||affin camera model||camera motion||affin line||affin motion||uncalibr affin camera case||uncalibr project camera,0.484||0.475||0.466||0.408||0.379||0.336||0.333||0.32||0.32||0.319||0.318||0.315||0.309||0.306||0.305,0.2,0.1,0.06666666666666667
507,354867.txt,graph draw||bend||planar embed||planar graph||orthogon draw,bend||spqr-tree||draw||edg bend||graph draw||orthogon draw||bb-orth||orthogon graph draw||planar||planar graph||biconnect planar graph||planar embed||embed planar||orthogon planar||planar embed graph,0.395||0.352||0.33||0.279||0.262||0.258||0.241||0.237||0.229||0.212||0.211||0.21||0.21||0.207||0.205,0.4,0.4,0.3333333333333333
508,589026.txt,consist approxim||optim function||gener min-max problem,semi-infinit||semi-infinit min-max problem||min-max problem||quasidi||semi-infinit gener min-max problem||gener semi-infinit min-max problem||2.57||finit min-max prob-lem||finit min-max problem||1.1||semi-infinit optim||outer-semicontinu||ordinari min-max problem||semi-infinit gener min-max problem problem||gener min-max problem,0.175||0.147||0.134||0.122||0.111||0.111||0.101||0.101||0.1||0.098||0.096||0.095||0.09||0.09||0.089,0.0,0.0,0.06666666666666667
509,207998.txt,commun complex||privat distribut comput,1-privat||1-privat protocol||parti||parti protocol||protocol||2c-privat protocol||2c-privat||privat protocol||t-privat protocol||2c-privat error-fre protocol||commun protocol||protocol exchang||non-termin protocol||privaci||error-fre protocol,0.424||0.386||0.357||0.352||0.348||0.329||0.31||0.271||0.262||0.236||0.221||0.21||0.203||0.2||0.199,0.0,0.0,0.0
510,568176.txt,bind time analysi||stage,annot||bta||stage annot||stage||stage stage||polyvari bta||annot type||metaml||annot bracket||place stage annot||manual annot||automat annot||annot program||annot term||annot extens,0.354||0.321||0.307||0.261||0.261||0.236||0.22||0.217||0.215||0.207||0.202||0.198||0.197||0.193||0.185,0.2,0.1,0.06666666666666667
