,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
327,4396653.txt,29,7,3,0,4,92,58,1.5862068965517242,1.5650766507462364,137,83,1.6506024096385543,1.4680019610288513,peer-to-p commun||weblog||rfid,,interact style||mobil phone||collabor system||wireless network
328,380600.txt,2,4,0,0,4,7,7,1.0,0.0,9,9,1.0,0.0,,,on-lin inform servic||query-fre search||inform search and retriev||web inform retriev
329,1247804.txt,3,3,1,1,1,7,7,1.0,0.0,10,10,1.0,0.0,xml,rdf,semant web
330,3611227.txt,4,3,0,0,3,11,11,1.0,0.0,14,14,1.0,0.0,,,similar index||peer-to-p||perform evalu
331,1021018.txt,37,2,2,0,0,97,61,1.5901639344262295,1.2723677319299846,163,94,1.7340425531914894,1.5654211038029933,web search||behavior variabl,,
332,5208196.txt,36,3,1,0,2,122,72,1.6944444444444444,1.721101786073295,196,108,1.8148148148148149,1.800967580209512,privaci,,hierarch user profil||person search
333,3612541.txt,4,6,0,1,5,10,10,1.0,0.0,13,13,1.0,0.0,,geograph locat,web locat||location-bas web applic||content locat||serv locat||provid locat
334,10071923.txt,46,4,2,2,0,160,92,1.7391304347826086,1.5384179141699257,235,128,1.8359375,1.6760134236018964,web servic||servic composit,qo||optim,
335,8951730.txt,3,3,1,1,1,9,8,1.125,0.33071891388307384,12,11,1.0909090909090908,0.28747978728803447,web servic composit,middlewar,bpel
336,668174.txt,4,5,0,1,4,11,11,1.0,0.0,16,16,1.0,0.0,,e-learn,knowledg manag||semant web||document captur||comput use in educ
337,13061054.txt,42,1,1,0,0,125,79,1.5822784810126582,1.4373639280602653,200,115,1.7391304347826086,1.7399997827173248,social network,,
338,14237951.txt,20,3,1,1,1,62,40,1.55,1.0476163419878484,93,53,1.7547169811320755,1.399537125332279,social honeypot,spam,social media
339,14395695.txt,39,2,0,0,2,133,71,1.8732394366197183,1.6438496338553725,207,104,1.9903846153846154,1.7458477790046942,,,relev estim||post-click search behavior
340,10950133.txt,28,6,1,4,1,96,70,1.3714285714285714,1.1852839150109453,156,104,1.5,1.2325707968432358,filter,web||cross-sit script||xss||browser,unauthor access
341,310161.txt,5,3,0,0,3,13,11,1.1818181818181819,0.38569460791993504,19,17,1.1176470588235294,0.32218973970892123,,,web servic composit||plan||semant web
342,4380185.txt,4,5,0,1,4,11,11,1.0,0.0,14,14,1.0,0.0,,perform debug,distribut system||test tool||black box system||perform analysi
343,599929.txt,5,6,0,0,6,12,12,1.0,0.0,21,20,1.05,0.2179449471770337,,,persist connect||standard||web perform||delta encod||network protocol||http
344,8926969.txt,3,6,1,1,4,10,10,1.0,0.0,12,12,1.0,0.0,network art,cultur,media art||softwar agent||world wide web||inform retriev
345,5958510.txt,4,9,2,0,7,11,10,1.1,0.3,16,15,1.0666666666666667,0.24944382578492943,admiss control||profit maxim,,perform of system||shortest remain job first||web servic||short-term predict||qualiti of servic||servic time estim||servic level agreement
346,4644604.txt,17,2,1,1,0,74,42,1.7619047619047619,1.3058389715049608,96,56,1.7142857142857142,1.2058530725810088,click-through data analysi,perform evalu,
347,886716.txt,43,5,1,3,1,130,81,1.6049382716049383,1.6679921569647091,203,111,1.8288288288288288,2.1047945005675377,index,web search||crawl||queri process,distribut system
348,7839955.txt,21,5,0,0,5,63,41,1.5365853658536586,0.9132509866755636,98,64,1.53125,0.8654614015078893,,,tag system||event identif||place identif||word semant||miscellan
349,14389008.txt,31,3,2,1,0,126,67,1.8805970149253732,1.5789887946791876,180,95,1.894736842105263,1.5250448428991155,scalabl||mapreduc,topic model,
350,9098177.txt,28,5,1,1,3,97,55,1.7636363636363637,1.14357710498301,141,71,1.9859154929577465,1.6824944404527276,web page,xml,keyword search||databas applic||unifi keyword search
351,3609840.txt,4,4,0,2,2,10,10,1.0,0.0,15,15,1.0,0.0,,meta-data||mainten,wide-area distribut file system||peer-to-p
352,461122.txt,3,3,0,2,1,10,10,1.0,0.0,14,14,1.0,0.0,,xqueri||full-text search,miscellan
353,927530.txt,3,7,1,0,6,7,7,1.0,0.0,12,12,1.0,0.0,xml,,xml schema||subtyp||integr constraint||key||constraint reason||object ident
354,70733.txt,4,4,0,0,4,8,8,1.0,0.0,13,13,1.0,0.0,,,web||qualiti of servic||portabl devic||adapt applic
355,10777275.txt,19,3,1,0,2,76,44,1.7272727272727273,1.4672738537789973,121,69,1.7536231884057971,1.5455011578861784,media fragment,,video access||video url
356,58968.txt,5,10,0,1,9,11,11,1.0,0.0,20,20,1.0,0.0,,summar,person digit assist||pda||interact style||wap||portabl devic||ubiquit comput||handheld comput||wireless comput||mobil comput
357,13527964.txt,21,5,1,3,1,52,37,1.4054054054054055,0.8206608892264309,90,57,1.5789473684210527,1.0250779759994069,widget,start page||drag and drop||commun,portal
358,4383484.txt,13,7,2,0,5,43,29,1.4827586206896552,0.6757213083539804,72,49,1.469387755102041,0.7586787875690245,effort estim||cross-compani effort model,,case-bas reason||single-compani effort model||web applic||web project||stepwis regress
359,13060083.txt,28,6,4,2,0,105,60,1.75,1.5013882464794597,160,83,1.927710843373494,1.8418372998937813,social network||viral market||game theori||commun detect,network format||queri incent network,
360,812761.txt,5,4,2,0,2,10,10,1.0,0.0,14,14,1.0,0.0,xml||java,,data integr||languag construct and featur
361,4610235.txt,31,3,0,1,2,89,55,1.6181818181818182,1.2861628497329018,148,80,1.85,1.6889345754054532,,content structur,topioc hierarchi||websit mine
362,8752875.txt,4,3,1,1,1,11,11,1.0,0.0,16,16,1.0,0.0,web proxi,tcp splice,commun manag
363,13063949.txt,37,3,1,1,1,137,68,2.014705882352941,2.428341524694093,241,108,2.2314814814814814,2.675701643811227,video summar,transfer learn,structur svm
364,588225.txt,2,3,0,1,2,7,6,1.1666666666666667,0.3726779962499649,9,8,1.125,0.33071891388307384,,inform portal,gener||semant web
365,599990.txt,3,4,1,1,2,11,11,1.0,0.0,15,15,1.0,0.0,resourc discoveri,index,rang queri||peer-to-p
366,4347448.txt,41,4,0,0,4,120,77,1.5584415584415585,1.362708404111655,177,102,1.7352941176470589,1.6325516572209313,,,high precis inform retriev||enterpris search||intranet search||inform search and retriev
367,1142421.txt,6,10,0,0,10,13,13,1.0,0.0,18,17,1.0588235294117647,0.23529411764705885,,,semant annot||semant web||key-phras extract||media archiv||automat speech recognit||multimedia||probabilist algorithm||natur languag process||topic segment||web search
368,9127089.txt,20,6,1,1,4,59,44,1.3409090909090908,0.9279298028451639,100,67,1.492537313432836,1.1509001581287766,probabilist model,name disambigu,learn||digit librari||databas applic||inform search and retriev
369,13059781.txt,50,6,2,2,2,150,86,1.744186046511628,1.5033764054785097,240,117,2.051282051282051,1.9604907542169523,som||cluster,visual||wikipedia,learn||link analysi
370,1225527.txt,3,2,0,0,2,9,9,1.0,0.0,14,14,1.0,0.0,,,label tree||xml compress and index
371,706774.txt,3,6,0,0,6,12,12,1.0,0.0,16,16,1.0,0.0,,,web cach||web proxi||http||compress||applic||www
372,13502389.txt,33,3,1,1,1,108,69,1.565217391304348,1.4692821955405053,170,97,1.7525773195876289,1.8390434976611427,search shortcut,evalu,model
373,9908156.txt,39,4,0,2,2,141,83,1.6987951807228916,1.470471932760709,221,115,1.9217391304347826,1.720201333448861,,minim perfect hash||perfect hash function,web search engin||space effici hash tabl
374,12008191.txt,34,6,0,0,6,129,68,1.8970588235294117,2.0873548268108086,189,103,1.8349514563106797,1.812026100771322,,,onlin advertis||influenc propag||social network analysi||behavior target||heat diffus||contextu advertis
375,4422416.txt,3,6,0,2,4,10,10,1.0,0.0,13,13,1.0,0.0,,readabl||web page,chines||miscellan||english||web site
376,13502500.txt,48,5,3,1,1,163,79,2.0632911392405062,2.3348855291481163,236,107,2.205607476635514,2.363026404814521,screen reader||web 2.0||blind,visual impair,user model
377,300908.txt,3,10,1,1,8,8,8,1.0,0.0,13,13,1.0,0.0,scalabl vector graphic,constraint,svg||three-dimension graphic and realism||multimedia inform system||semant zoom||csvg||differenti scale||user interfac||interact
378,4311242.txt,17,4,1,0,3,47,35,1.3428571428571427,0.7907630001770314,81,51,1.588235294117647,1.3012282371009454,proxim,,harmon rank||link propag||miscellan
379,14392151.txt,36,6,4,1,1,135,72,1.875,2.0339992079098206,221,105,2.104761904761905,2.5927511019463436,network||cloud||qo||servic composit,optim,web servic
380,79676.txt,3,7,0,4,3,11,11,1.0,0.0,16,16,1.0,0.0,,web servic||discoveri||architectur||assembl,metadata||teach and learn environ||interfac descript
381,11850677.txt,38,4,1,2,1,131,80,1.6375,1.4512386950464082,201,119,1.6890756302521008,1.4992877813891914,click data,imag re-rank||imag search,inform search and retriev
382,3604082.txt,4,15,0,2,13,14,12,1.1666666666666667,0.372677996249965,18,16,1.125,0.33071891388307384,,web search engin||web search,languag analysi||digit librari||inform search and retriev||index||inform retriev||linguist analysi of web text||phrase identif||part-of-speech tag||word sens disambigu||concept extract||natur languag process||crawl||content analysi and index
383,14322308.txt,46,3,1,1,1,155,90,1.7222222222222223,1.6735044917629036,225,122,1.8442622950819672,1.750973929472707,social network,collabor filter,machin learn
384,817017.txt,3,4,0,1,3,8,8,1.0,0.0,12,12,1.0,0.0,,trust,web of trust||inform search and retriev||semant web
385,3598007.txt,2,2,0,0,2,7,7,1.0,0.0,10,10,1.0,0.0,,,data mine||search and rank
386,769309.txt,4,3,0,1,2,9,8,1.125,0.33071891388307384,13,12,1.0833333333333333,0.2763853991962833,,model,qualiti of servic||miscellan
387,8185170.txt,25,4,2,0,2,80,56,1.4285714285714286,1.1930923634635762,115,77,1.4935064935064934,1.2019829571082161,k-svmean||k-mean,,multi-typ data cluster||onlin svm
388,8932284.txt,4,5,0,0,5,10,10,1.0,0.0,13,13,1.0,0.0,,,util function||sla optim||load balanc||resourc alloc||qualiti of servic
389,3599654.txt,3,3,2,0,1,9,9,1.0,0.0,12,12,1.0,0.0,order-bas queri||xml,,holist algorithm
390,738775.txt,2,4,0,0,4,7,7,1.0,0.0,10,10,1.0,0.0,,,nonfunct properti||automat servic composit||servic matchmak||servic select problem
391,13506151.txt,27,6,0,0,6,88,53,1.6603773584905661,1.426744496257326,137,78,1.7564102564102564,1.3884680493253603,,,theme tag recommend||collabor tag||inform search and retriev||metadata enrich||high-level music descriptor||content analysi and index
392,941642.txt,5,4,0,2,2,11,11,1.0,0.0,15,15,1.0,0.0,,calendar||type,web reason||time
393,96446.txt,3,2,0,0,2,8,8,1.0,0.0,12,12,1.0,0.0,,,world wide web||cellular architectur
394,32784.txt,4,5,1,0,4,10,10,1.0,0.0,14,14,1.0,0.0,newsgroup,,social network||web mine||text mine||link analysi
395,8956492.txt,2,4,0,0,4,8,8,1.0,0.0,10,10,1.0,0.0,,,adapt web||eca rule||design method||user model
396,91383.txt,5,5,0,2,3,13,13,1.0,0.0,18,17,1.0588235294117647,0.23529411764705885,,mobil||visual impair,mobil support tool||travel object||travel
397,812974.txt,4,5,0,2,3,11,10,1.1,0.3,15,14,1.0714285714285714,0.2575393768188563,,trustrank||spam,web search engin||inform search and retriev||pagerank
398,7834486.txt,46,6,1,2,3,147,92,1.5978260869565217,1.4525822779113347,233,127,1.8346456692913387,1.7780985133756342,cdn,rout||anycast,load balanc||miscellan||autonom system
399,677475.txt,3,6,0,1,5,9,9,1.0,0.0,12,12,1.0,0.0,,ontolog match,neighbor oper||formul||linguist match||descript||vector space model
400,4036152.txt,48,6,0,2,4,136,92,1.4782608695652173,1.4925777298932053,234,132,1.7727272727272727,2.061886856854254,,crawl||discoveri,greedi||max cover||miscellan||set cover
401,9940241.txt,42,8,1,5,2,130,85,1.5294117647058822,1.2978555642843876,202,115,1.7565217391304349,1.6183260505995534,recommend system,user and content profil||bilinear model||regress||gener||person,dynam featur||rank
402,13502857.txt,27,4,1,1,2,78,54,1.4444444444444444,1.11665284679121,126,74,1.7027027027027026,1.4587085155149873,recommend,buzz,novelti||serendip
403,11134936.txt,25,2,1,0,1,90,59,1.5254237288135593,1.2934768832772148,134,83,1.6144578313253013,1.2594828284695887,folksonomi,,collect knowledg
404,259989.txt,3,4,0,0,4,10,10,1.0,0.0,13,13,1.0,0.0,,,out-of-turn interact||program transform||web dialog||mixed-in interact
405,14475693.txt,38,3,2,0,1,138,76,1.8157894736842106,2.1257229501846737,218,112,1.9464285714285714,2.00374330813554,inform flow||collabor network,,social rout
406,13505677.txt,20,5,2,1,2,66,43,1.5348837209302326,0.872015500430357,94,61,1.540983606557377,0.8410331369429945,imag retriev||inform network,rank,inform search and retriev||content analysi and index
407,11931844.txt,35,6,1,3,2,113,68,1.661764705882353,1.4205456089086406,160,87,1.839080459770115,1.5747545929474163,web server,php||fastcgi||sendfil,zero copi||script
408,4325071.txt,4,4,0,1,3,12,12,1.0,0.0,17,17,1.0,0.0,,social network,inform search and retriev||web mine||search engin
409,548371.txt,5,5,1,1,3,12,12,1.0,0.0,17,17,1.0,0.0,contract,web servic,languag and system||miscellan||servic composit
410,4539200.txt,32,3,0,0,3,104,66,1.5757575757575757,1.1814296175526007,159,95,1.6736842105263159,1.3722214434087148,,,inform extract||search process||inform search and retriev
411,1275176.txt,3,4,1,0,3,9,9,1.0,0.0,12,12,1.0,0.0,queri modif,,rule extract||support vector machin||sensit analysi
412,4469495.txt,28,3,0,0,3,100,54,1.8518518518518519,1.2968252888897476,150,81,1.8518518518518519,1.458149606298484,,,inform retriev||inform search and retriev||copi detect
413,4340570.txt,14,2,0,1,1,47,35,1.3428571428571427,0.6737043498600911,71,50,1.42,0.7507329751649388,,data extract,deep web
414,4403635.txt,3,5,1,1,3,10,10,1.0,0.0,13,13,1.0,0.0,cognit style,web applic,adapt hypermedia||user trial||user model
415,5561300.txt,4,3,0,1,2,8,8,1.0,0.0,13,13,1.0,0.0,,adapt,bookmark share||peer to peer
416,14371347.txt,45,4,1,1,2,161,81,1.9876543209876543,1.875730818302094,260,125,2.08,2.222071105972981,inform integr,semi-markov,probabilist model||heterogen databas
417,11749957.txt,39,4,1,2,1,121,65,1.8615384615384616,1.8049242308999964,223,96,2.3229166666666665,2.8302487805354195,databas select,lowest common ancestor||xml,inform search and retriev
418,13063216.txt,28,3,2,0,1,77,50,1.54,1.22,121,70,1.7285714285714286,1.3084497760046163,onlin shop||product imag,,shop search
419,1708355.txt,3,7,0,2,5,10,10,1.0,0.0,15,15,1.0,0.0,,portabl||surrog,dynam content||content distribut||web server||mirror||replic
420,54303.txt,4,4,0,0,4,9,9,1.0,0.0,14,14,1.0,0.0,,,activ infer||web mine||activ model||rfid
421,7743039.txt,26,8,2,0,6,75,49,1.530612244897959,0.92806669395119,127,73,1.7397260273972603,1.4241305663963866,tag||implicit feedback,,visual||photograph||geo-referenc data||imag summar||miscellan||geotag
422,4380826.txt,30,4,1,1,2,99,60,1.65,1.1079259903080168,160,86,1.8604651162790697,1.533826274217781,traffic classif,applic,machin learn||cluster
423,13517074.txt,15,6,3,1,2,55,32,1.71875,1.1245658884654113,95,51,1.8627450980392157,1.155033449021423,uncertainti||semant web||markov logic,probabilist reason,fuzzi||and probabilist reason
424,78329.txt,4,5,2,0,3,9,9,1.0,0.0,14,14,1.0,0.0,search||context,,invis web||semant process||statist natur languag process
425,452722.txt,5,1,0,0,1,13,13,1.0,0.0,19,19,1.0,0.0,,,secur and protect
426,13240315.txt,54,5,3,1,1,179,102,1.7549019607843137,1.9475287231882403,293,150,1.9533333333333334,2.33048397453309,pragmat||tag||semant,folksonomi,user characterist
427,13061206.txt,19,1,0,1,0,58,38,1.5263157894736843,1.0696000754158723,92,59,1.5593220338983051,1.1088425243251618,,link data,
428,13064296.txt,27,5,2,1,2,84,64,1.3125,0.9333240326917549,128,92,1.391304347826087,1.010343481619327,structur||context,inform spread,social network||network scienc
429,4949647.txt,5,3,2,0,1,12,12,1.0,0.0,19,19,1.0,0.0,e-servic composit||convers specif,,commun finit sate automata
430,8934619.txt,3,4,2,0,2,8,8,1.0,0.0,13,13,1.0,0.0,applic server||semant web,,ontolog||softwar architectur
431,51477.txt,3,4,0,0,4,10,10,1.0,0.0,14,14,1.0,0.0,,,self-organ||semant integr||semant agreement||data translat
432,3607830.txt,4,3,0,1,2,12,12,1.0,0.0,15,15,1.0,0.0,,semant bookmark,handheld devic content adapt||web page partit
433,13061804.txt,19,4,1,1,2,60,36,1.6666666666666667,1.2909944487358052,94,57,1.6491228070175439,1.1621400113459082,queri complet,spell correct,a* search||transform model
434,1103679.txt,3,5,0,0,5,11,11,1.0,0.0,15,15,1.0,0.0,,,web cach consist||dynam content||volum leas||network protocol||scalabl
435,4349722.txt,37,7,2,2,3,122,72,1.6944444444444444,1.8976512448059513,184,102,1.803921568627451,1.9804892230143483,web servic||qo,uddi||qualiti of servic,uddi busi registri||tmodel||uddi extens
436,4394542.txt,25,8,1,2,5,67,47,1.425531914893617,0.8689607598579634,106,67,1.5820895522388059,1.173707656796268,tag cloud,tag||pubm,literatur search||content summar||visual||natur languag process||text mine
437,10901561.txt,8,4,0,1,3,20,17,1.1764705882352942,0.38122004108281526,33,27,1.2222222222222223,0.41573970964154916,,web of data,rdfa||aggreg search||semant web
438,8846658.txt,4,9,1,2,6,10,10,1.0,0.0,13,13,1.0,0.0,xspect,xlink||open hypermedia,fohm||hypertext/hypermedia||annot||ohif||xpointer||svg
439,4443752.txt,4,4,0,0,4,10,10,1.0,0.0,14,14,1.0,0.0,,,tv news||content analysi||video ocr||inform retriev
440,4295146.txt,5,6,1,1,4,10,10,1.0,0.0,16,16,1.0,0.0,xvm,xml,xml applic||web applic||compon||xml process
441,14454508.txt,30,4,1,2,1,86,59,1.4576271186440677,0.9446016808876456,139,81,1.7160493827160495,1.4843593447100385,probabilist reason,entiti link||crowdsourc,link data
442,19637.txt,5,8,2,0,6,11,11,1.0,0.0,18,18,1.0,0.0,author||hub,,web search||salsa||kleinberg' algorithm||bayesian||link analysi||threshold
443,11624616.txt,13,8,0,0,8,41,30,1.3666666666666667,0.7520342781785652,68,46,1.4782608695652173,0.8005196799792161,,,onlin advertis||miscellan||clickthrough rate||sponsor search||convers rate||ad auction||user behavior model||pagerank
444,4377606.txt,40,3,1,1,1,122,76,1.605263157894737,1.2362820680575106,197,109,1.8073394495412844,1.5233778511697482,schema map,xml transform,miscellan
445,9324907.txt,36,5,2,1,2,118,75,1.5733333333333333,1.2347559362976237,203,105,1.9333333333333333,2.1303550639301205,quicklink||trail,navig queri,toolbar data||miscellan
446,3603460.txt,4,5,0,1,4,11,11,1.0,0.0,17,17,1.0,0.0,,mobil,attent||mobil web||usabl||multimod feedback
447,13062337.txt,36,5,0,1,4,100,65,1.5384615384615385,1.203545059422027,150,91,1.6483516483516483,1.243653129740229,,ontolog,gener||biomed knowledg base||diseas factor||relat extract
448,3699671.txt,3,4,1,0,3,10,10,1.0,0.0,13,13,1.0,0.0,web custom,,remot agent||dynam deploy||softwar architectur
449,3677893.txt,3,5,0,0,5,10,10,1.0,0.0,13,13,1.0,0.0,,,pagerank||inform search and retriev||nois reduct||spam||link analysi
450,21580.txt,3,6,1,1,4,10,10,1.0,0.0,13,13,1.0,0.0,jena,semant web,rdf||owl||rdql||softwar architectur
451,4368546.txt,32,4,1,3,0,120,63,1.9047619047619047,1.8405855323893037,187,100,1.87,1.6040885262353823,stori,rss||cluster||weblog,
452,9609007.txt,36,6,1,2,3,131,75,1.7466666666666666,1.6007775888264073,213,111,1.9189189189189189,1.8313345458028891,regular express,xml||learn,schema infer||formal languag||document prepar
453,13060796.txt,26,5,1,2,2,92,52,1.7692307692307692,1.8252016181084103,142,82,1.7317073170731707,1.6158421536635972,grammat tree deriv,contextu opinion||approv vote,sentenc level||inform search and retriev
454,377506.txt,2,3,1,0,2,8,8,1.0,0.0,10,10,1.0,0.0,application-level web secur,,secur polici descript languag||component-bas design
455,11485543.txt,22,3,0,3,0,78,50,1.56,1.1859173664298874,119,68,1.75,1.488929738001724,,object retriev||semant search||evalu,
456,4530378.txt,4,3,0,0,3,11,10,1.1,0.3,17,16,1.0625,0.24206145913796356,,,web-gi integr||web mine||local web search
457,14426843.txt,15,8,4,2,2,60,36,1.6666666666666667,1.105541596785133,81,48,1.6875,1.063724784268312,rdf||relat databas||sparql||d2rq,rdb-to-rdf map||semant web,sparql/upd||link data
458,11840142.txt,20,2,0,1,1,66,45,1.4666666666666666,1.240071682515885,111,73,1.5205479452054795,1.4055622288636356,,analog reason,commun question answer
459,431669.txt,5,6,0,0,6,12,12,1.0,0.0,18,18,1.0,0.0,,,web cach||cooki||http||workload character||content distribut||applic
460,4281337.txt,4,6,0,2,4,11,11,1.0,0.0,14,14,1.0,0.0,,activ learn||text categor,convex optim||inform search and retriev||logist regress||fisher inform
461,4635700.txt,3,2,0,0,2,9,8,1.125,0.33071891388307384,12,11,1.0909090909090908,0.28747978728803447,,,social network analysi||graph cluster
462,8929304.txt,5,4,1,0,3,12,12,1.0,0.0,17,17,1.0,0.0,comput grid,,discret event simul||perform predict||adapt schedul
463,4338550.txt,48,5,0,1,4,154,92,1.673913043478261,1.4303290564866076,254,126,2.015873015873016,2.1711825721603426,,advertis auction,bid agent||sponsor search||equilibrium analysi||analysi of algorithm and problem complex
464,3603269.txt,4,5,1,1,3,14,13,1.0769230769230769,0.26646935501059654,19,18,1.0555555555555556,0.2290614236454256,deep web,probe,crawl||miscellan||servic class
465,85574.txt,4,12,0,1,11,10,10,1.0,0.0,15,15,1.0,0.0,,internet,meet support system||meet captur||video||note take||hypermedia system||teleconferenc||comput conferenc||video applic||html||and videoconferenc||multimedia applic
466,9035229.txt,42,6,1,0,5,127,75,1.6933333333333334,1.5316512512825997,205,100,2.05,1.8993419913222582,semi-supervis learn,,social network analysi||collabor filter||spectral cluster||recommend system||optim
467,10074391.txt,22,4,2,1,1,61,41,1.4878048780487805,0.9139021461070828,87,59,1.4745762711864407,0.9086389934698444,keyword gener||activ learn,sponsor search,on-lin inform servic
468,8934087.txt,3,3,0,1,2,7,7,1.0,0.0,12,12,1.0,0.0,,tempor dimens of search,web search||public search
469,4265800.txt,3,3,2,0,1,10,10,1.0,0.0,13,13,1.0,0.0,clickthrough data||collabor web search,,cube-clust
470,5430596.txt,12,4,1,1,2,41,28,1.4642857142857142,0.9813308331452921,64,45,1.4222222222222223,0.8816370855501051,xml data,relat storag,function depend||equality-gener depend
471,9770011.txt,28,4,2,1,1,101,67,1.507462686567164,1.2140119049350904,149,89,1.6741573033707866,1.482294614295775,internet||content deliveri network,anycast,connect disrupt
472,14149355.txt,26,3,1,0,2,78,50,1.56,1.1341957503006261,125,73,1.7123287671232876,1.5657240616141979,revenu,,nonnumer algorithm and problem||sponsor search auction
473,31173.txt,4,5,1,0,4,9,9,1.0,0.0,14,14,1.0,0.0,annot,,rdf||metadata||semanticweb||document and text edit
474,4673123.txt,3,8,1,1,6,9,9,1.0,0.0,12,12,1.0,0.0,portlet interoper,interoper,softwar architectur||deep-annot||reusabl softwar||event||portal ontolog||data-flow
475,558491.txt,3,8,1,2,5,8,8,1.0,0.0,12,12,1.0,0.0,pda,web||form,wireless access||wap||html||portabl devic||mobil comput
476,10460577.txt,24,7,2,0,5,87,57,1.5263157894736843,0.9930506454796425,137,93,1.4731182795698925,0.8991202133491125,flickr||tourist site,,imag mine||visit time||georeferenc||geograph gazett||text mine
477,230498.txt,5,2,0,0,2,14,14,1.0,0.0,19,19,1.0,0.0,,,opinion mine||document classif
478,3598588.txt,4,5,0,0,5,8,8,1.0,0.0,15,13,1.1538461538461537,0.5329387100211931,,,hypertext/hypermedia||rate of chang||standard dataset||miscellan||web evolut
479,4337520.txt,40,2,1,1,0,174,77,2.25974025974026,2.684261960054818,290,124,2.338709677419355,2.9179287195692423,relationship queri,web search,
480,550697.txt,6,3,0,0,3,12,12,1.0,0.0,21,19,1.105263157894737,0.30689220499185804,,,web graph||miscellan||pagerank distribut
481,246813.txt,4,4,2,0,2,10,10,1.0,0.0,15,15,1.0,0.0,uncertainti||semant web,,knowledg represent formal and method||ontolog
482,183.txt,4,3,0,1,2,10,10,1.0,0.0,15,15,1.0,0.0,,reput,peer-to-p||distribut eigenvector comput
483,13714941.txt,4,3,1,0,2,9,9,1.0,0.0,12,12,1.0,0.0,authent,,merkl hash tree||web content distribut
484,4531031.txt,3,7,1,1,5,7,7,1.0,0.0,10,10,1.0,0.0,tag,visual,inform search and retriev||flickr||social media||tempor evolut||interv cover
485,4752228.txt,3,3,1,1,1,12,11,1.0909090909090908,0.28747978728803447,16,15,1.0666666666666667,0.24944382578492946,web usag mine,web person,cluster
486,653196.txt,4,4,0,1,3,11,11,1.0,0.0,16,16,1.0,0.0,,cognit engin,network user interfac||world wide web||usabl
487,458276.txt,4,3,1,0,2,11,11,1.0,0.0,15,15,1.0,0.0,index structur,,rdf queri||optim
488,3804748.txt,2,5,1,0,4,8,7,1.1428571428571428,0.3499271061118826,13,12,1.0833333333333333,0.2763853991962833,web content,,meta-learn||navig learn||hyperspac||learn afford
489,8644808.txt,4,5,1,0,4,7,7,1.0,0.0,13,13,1.0,0.0,navig,,interact style||geograph inform system||geospati inform retriev||browser
490,13023730.txt,22,4,0,1,3,66,42,1.5714285714285714,1.1576424553469724,111,68,1.6323529411764706,1.247402144749897,,anonym,person search||privacy-preserv data publish||inform search and retriev
491,6358025.txt,43,3,0,3,0,166,87,1.9080459770114941,2.0657702017944155,236,119,1.9831932773109244,2.049731252223412,,l-divers||k-anonym||locat privaci,
492,9333320.txt,17,4,0,0,4,46,29,1.5862068965517242,1.1895302283214029,78,44,1.7727272727272727,1.3958320484349165,,,disambigu||person name||inform extract||attribut of peopl
493,9899579.txt,51,6,1,0,5,164,97,1.690721649484536,1.528835044281783,263,139,1.8920863309352518,2.0451403972210636,javascript,,ast tree match||same origin polici||execution-bas measur||unauthor access||web engin
494,9337801.txt,35,6,1,1,4,106,61,1.7377049180327868,1.9409448378937253,168,89,1.8876404494382022,1.9223008349207147,web,peer-to-p,model develop||traffic character||network protocol||traffic model
495,408689.txt,3,9,0,2,7,11,11,1.0,0.0,15,15,1.0,0.0,,search engin||cluster,new search applic and interfac||inform search and retriev||inform extract||web snippet cluster||on-lin inform servic||person web rank||content analysi and index
496,8931910.txt,4,5,0,1,4,9,9,1.0,0.0,16,15,1.0666666666666667,0.2494438257849295,,agent,answer set program||logic program||inform retriev||distribut artifici intellig
497,149890.txt,2,1,0,0,1,7,7,1.0,0.0,10,10,1.0,0.0,,,hypertext/hypermedia
498,13061989.txt,37,7,6,1,0,146,94,1.553191489361702,1.5953190921834475,214,124,1.7258064516129032,1.7475268684879828,post-click news recommend||transit smooth||connect clariti||novelti||relev||related,learn,
499,95405.txt,2,6,0,1,5,8,8,1.0,0.0,13,13,1.0,0.0,,semant web,rdf||web servic||bioinformat||user interfac||design tool and techniqu
500,7254.txt,4,8,0,3,5,11,11,1.0,0.0,16,16,1.0,0.0,,web||rdf||annot,metadata||semant web||xml||world-wid web||xpointer
501,4602477.txt,3,5,1,0,4,10,10,1.0,0.0,13,13,1.0,0.0,electron commerc,,financi||denial of servic||qualiti of servic||secur and protect
502,9413558.txt,29,5,1,2,2,114,60,1.9,1.513274595042156,196,87,2.2528735632183907,2.029769200427045,keyword gener,markov random field||sponsor search,absorb random walk||queri click log
503,4356137.txt,20,2,0,0,2,53,40,1.325,0.7545694136393284,83,56,1.4821428571428572,0.981818128135091,,,pattern cardin estim||statist summari
504,14007948.txt,39,6,3,0,3,140,76,1.8421052631578947,1.7625686368042466,213,111,1.9189189189189189,1.75599429053195,link suggest||quick link||tail site,,inform search and retriev||assist brows||websit cluster
505,10378963.txt,15,3,1,1,1,53,34,1.5588235294117647,0.7742615635934225,81,53,1.528301886792453,0.9437735094641357,queri log,ontolog,name entiti
