,filename,label,label_predict,score,precision_5,precision_10,precision_15
118,12183249.txt,hiv-1||genotyp||model||salvag therapi||ritonavir,lpv||lpv mutat||lpv auc0-12||lpv pharmacokinet||lpv cmin||baselin lpv||plasma lpv||lpv resist||lpv score||lpv cmax||lpv exposur||lpv clearanc||lpv concentr||lower lpv||lpv quantif,0.876||0.492||0.491||0.485||0.477||0.476||0.464||0.462||0.459||0.449||0.445||0.443||0.443||0.441||0.44,0.0,0.0,0.0
119,12226493.txt,adapt||arabidopsi||calcium||endoplasm reticulum||saccharomyc cerevisia||plant,eca1||eca1 pump||wild-typ eca1||eca1 transgen||eca1 transform||eca1 primer||eca1 behav||eca1 protein||high-affin eca1||eca1 activ||eca1 function||mn2||eca1 gene||eca1 differ||eca1-1,0.687||0.422||0.376||0.355||0.351||0.35||0.35||0.349||0.348||0.347||0.346||0.346||0.346||0.344||0.316,0.0,0.0,0.0
120,12202560.txt,frameshift mutat||dna||amino acid sequenc,gg-1||gg-1 elisa||gg-1 variant||gg-1 gene||gg-1 antigen||gg-1 seroassay||gg-1 protein||type-specif gg-1 elisa||hsv-1 type-specif gg-1 elisa||type-specif gg-1 epitop||hsv-1 type-specif gg-1 antigen||hsv-1||gg-1 gene variant||gg-1 antigen-bas elisa||type-specif gg-1 antigen-bas elisa,0.72||0.413||0.41||0.379||0.377||0.372||0.362||0.349||0.338||0.329||0.32||0.306||0.286||0.282||0.266,0.0,0.0,0.0
121,12915542.txt,dna||hela cell,e1b||readthrough||e1a||e1b promot||e1b wt||e1b rna||earli e1b||e1b gene||e1b express||e1b protein||readthrough e1a rna||readthrough transcript||transcript readthrough||earli e1b transcript||downstream e1b promot,0.611||0.415||0.389||0.354||0.346||0.331||0.33||0.324||0.317||0.309||0.285||0.267||0.267||0.26||0.257,0.0,0.0,0.0
122,12202555.txt,adult||hepat||preval||japan||sequenc analysi||age,hev||swine hev||hev isol||hev sequenc||hev rna||hev viremia||hev infect||hev strain||human hev||hev cocircul||hev variant||hev orf2 sequenc||swine hev isol||swine hev strain||3 swine hev,0.802||0.462||0.429||0.42||0.42||0.415||0.41||0.409||0.407||0.405||0.403||0.335||0.327||0.313||0.309,0.0,0.0,0.0
123,12202597.txt,genotyp||dna||finland||human,lipa||lipa strip||lipa assay||lipa pcr||lipa test||lipa target||M.||lipa mycobacteria assay||M. chelona||M. scrofulaceum||lipa test perform||lipa manufactur instruct||M. kansasii||genotyp||M. malmoens,0.657||0.406||0.368||0.351||0.339||0.339||0.332||0.283||0.265||0.23||0.229||0.225||0.224||0.223||0.213,0.0,0.0,0.06666666666666667
124,12149129.txt,mutagenesi||protein denatur||valin||cystein||anim||hydrophob||model||acetylcholinesteras,ach||cystein||cystein 290||cystein 292||disulfid||drosophila ach||free cystein||free cystein 290||stabil||8th cystein||longer ach||cystein 290 point||disulfid bond||denatur||drosophila melanogast ach,0.401||0.39||0.299||0.288||0.264||0.252||0.243||0.232||0.221||0.206||0.204||0.202||0.197||0.185||0.174,0.2,0.1,0.06666666666666667
125,12915564.txt,mutat||amino acid||replicon||vero cell||rubella viru||rna||report||gene,rubrep||rubrep replicon||rubrep construct||spei-xbai-digest rubrep||complement||gfp-deltanoti||replicon||gfp||tran complement||robo502||gene complement||ci complement||rub replicon||gene complement noti delet||noti delet,0.674||0.439||0.368||0.341||0.285||0.242||0.203||0.202||0.193||0.181||0.177||0.175||0.171||0.169||0.16,0.0,0.1,0.06666666666666667
126,12223125.txt,clinic trial||gene therapi||human,tumour||breast cancer||tumour metastas||cancer therapi||breast cancer therapi||breast||rat tumour||tumour tissu||human tumour||tumour grade||individu tumour||cancer therapeut||tumour growth||tumour respons||cancer research,0.391||0.262||0.224||0.222||0.218||0.21||0.206||0.205||0.203||0.202||0.201||0.2||0.2||0.199||0.197,0.0,0.0,0.0
127,12202614.txt,dog||dna||anim,nodul||dog||hypha||subcutan nodul||schizophyllum commun||S. commun||clamp connect||fungal hypha||cottoni||basidiomycet fungu schizophyllum commun||S.||granulomat inflamm||tubercl||basidiomycet||anterior mediastinum,0.301||0.202||0.201||0.185||0.179||0.173||0.163||0.154||0.146||0.134||0.134||0.131||0.12||0.12||0.12,0.2,0.1,0.06666666666666667
128,12057022.txt,meta-analysi||evidence-bas medicin||time||questionnair,cochran||cochran train||cochran review||australasian cochran centr||cochran train workshop||cochran entiti||cochran librari||cochran collabor||cochran system||cochran activ||australasian cochran centr databas||current cochran review||workshop||relev cochran entiti||train workshop,0.65||0.426||0.425||0.381||0.363||0.346||0.345||0.343||0.327||0.325||0.288||0.287||0.238||0.233||0.22,0.0,0.0,0.0
129,12202562.txt,influenza viru||influenza||poultri,rrt-pcr||H5 rrt-pcr||H7 rrt-pcr||rrt-pcr assay||h5-specif rrt-pcr||rrt-pcr test||rrt-pcr product||rrt-pcr result||H7 rrt-pcr assay||H5||H7||one-step rrt-pcr assay||H5 rrt-pcr test versu||VI||rrt-pcr assay versu VI,0.715||0.512||0.49||0.374||0.368||0.364||0.358||0.358||0.338||0.308||0.265||0.265||0.261||0.259||0.254,0.0,0.0,0.0
130,12183280.txt,antifung agent||tacrolimu||microsom||liver,tacrolimu||voriconazol||tacrolimu metabol||tacrolimu concentr||voriconazol inhibit||blood tacrolimu concentr||tacrolimu blood concentr||trough tacrolimu blood concentr||metabol||microsom||cyclosporin||liver||gut metabol||hepat metabol||drug metabol,0.771||0.554||0.447||0.403||0.29||0.278||0.278||0.221||0.123||0.108||0.077||0.075||0.071||0.068||0.066,0.2,0.2,0.2
131,12226487.txt,plant||meristem||clone,vfl||meristem||vfl express||vfl cdna||vfl gene||vfl protein||vfl mrna||vfl transcript||vfl level||vfl probe||flo||flower meristem||grapevin flo||infloresc meristem||grapevin,0.583||0.35||0.307||0.302||0.298||0.296||0.296||0.296||0.294||0.294||0.285||0.278||0.274||0.274||0.264,0.2,0.1,0.06666666666666667
132,12202580.txt,sputum||mycobacterium tuberculosi||mycobacterium||dna||16||temperatur||dna probe,mycobacteria||genus-specif||fret||M.||genus-specif fret probe||M. tuberculosi||lightcycl||genus-specif probe||probe melt||fret probe||tuberculosi||M. avium fret probe||M. avium||nontubercul mycobacteria||M. tuberculosi genom,0.338||0.305||0.294||0.279||0.257||0.254||0.254||0.239||0.238||0.233||0.229||0.221||0.208||0.207||0.187,0.0,0.0,0.0
133,12223123.txt,receptor||knockout||mammari neoplasm||femal||progesteron,progesteron||mammari gland||gland||mammari gland morphogenesi||wild-typ mammari gland||mammari gland develop||human mammari gland||mammari cancer||mammari morphogenesi||ovarian progesteron||progesteron receptor||mammari develop||mammari neoplasm||mammari phenotyp||progesteron exposur,0.489||0.46||0.382||0.322||0.313||0.312||0.31||0.309||0.292||0.286||0.282||0.277||0.274||0.273||0.258,0.2,0.1,0.13333333333333333
134,12398771.txt,shock||hydrocortison,shock||septic shock||steroid||acth||cortisol||septic shock abstract||corticosteroid||shock revers||vasodil shock||shock effect||adren insuffici||high-dos steroid||steroid therapi||stress steroid||fluorin steroid,0.456||0.386||0.359||0.314||0.283||0.261||0.254||0.25||0.243||0.232||0.224||0.217||0.207||0.198||0.197,0.2,0.1,0.06666666666666667
135,12204969.txt,antibodi||human||prognosi||antigen||leishmaniasi||immunoblot||leishmania donovani,leishmaniasi||viscer leishmaniasi||viscer leishmaniasi patient||indian viscer leishmaniasi||human viscer leishmaniasi||mucocutan leishmaniasi||cutan leishmaniasi||confirm leishmaniasi||leishmania donovani||viscer leishmaniasi parasitolog method||sera||miltefosin||L. donovani||parasit||sag,0.44||0.403||0.31||0.278||0.27||0.228||0.226||0.225||0.225||0.22||0.219||0.213||0.206||0.198||0.189,0.2,0.2,0.13333333333333333
136,12079500.txt,mutagenesi||receptor||sequenc homolog||amino acid||serotonin||transfect||bind site||tyrosin,granisetron||5-ht||d-tc||granisetron bind||y152a||5-ht3r ligand||Ki||y152a receptor||5-ht3r agonist||lerisetron||granisetron interact||5-ht3r antagonist||receptor||y142a||3H,0.341||0.333||0.246||0.245||0.245||0.233||0.224||0.217||0.203||0.201||0.197||0.191||0.189||0.184||0.181,0.0,0.0,0.06666666666666667
137,12226507.txt,anthocyanin||lipoxygenas||chlorophyl||antioxid||fatti acid||lipid peroxid||lipid||carotenoid,lox||senesc||petal senesc||petal||sepal senesc||petal senesc lox activ||floral senesc||petal lox activ||A. peruviana lox||sepal||fatti||lox activ||lox product||lox reaction||lox promot,0.464||0.329||0.319||0.309||0.287||0.28||0.265||0.263||0.254||0.245||0.243||0.241||0.239||0.234||0.234,0.0,0.0,0.0
138,10984461.txt,gene express||medic informat||genom,informat||neuroinformat||informat research||bioscienc informat||informat issu||medic informat||clinic informat||genom informat||health informat||informat support||informat technolog||biomed informat||neuroinformat research||informat techniqu||informat tool,0.622||0.5||0.385||0.341||0.333||0.332||0.332||0.331||0.331||0.33||0.329||0.326||0.325||0.322||0.322,0.0,0.1,0.06666666666666667
139,12226491.txt,gibberellin||transcript factor||hydrolas||abscis acid||germin||seed,bpbf||aleuron||pbf||barley bpbf||barley aleuron||barley pbf||bpbf effector||bpbf bind||bpbf protein||protein bpbf||aleuron layer||bpbf cotransform||bpbf function||pbf transcript||barley pbf transcript,0.479||0.414||0.401||0.345||0.312||0.306||0.26||0.252||0.246||0.246||0.246||0.243||0.242||0.239||0.229,0.0,0.0,0.0
140,12221110.txt,plasmid||phenotyp||ion||transcript factor||rna||model,cta3||tup11delta tup12delta||tup12delta||tup11delta||tup||sty1-1 tup11delta tup12delta||atf1delta tup11delta tup12delta||sty1-1 tup12delta||sty1-1 tup11delta||tup11delta tup12delta strain||tup11delta tup12delta cell||cta3delta tup11delta tup12delta||pcr1delta tup11delta tup12delta||tup11delta tup12delta mutant||cta3 function,0.478||0.358||0.358||0.358||0.351||0.296||0.284||0.265||0.265||0.251||0.249||0.246||0.246||0.245||0.242,0.0,0.0,0.0
141,12202601.txt,antibodi||femal||pregnanc,"RR||RR specimen||specimen||hbv||auszym monoclon||hbsag||auszym confirmatori||prenat specimen||RR rate||6,986 specimen||confirmed-posit specimen||hbsag-posit specimen||redrawn specimen||RR result||abbott",0.446||0.407||0.368||0.299||0.291||0.289||0.262||0.252||0.247||0.241||0.23||0.23||0.23||0.224||0.211,0.0,0.0,0.0
142,12226501.txt,caffeic acid||arabidopsi||lignin||saccharomyc cerevisia||hydroxyl||immunoblot||plant,cyp98a3||c4h||arabidopsi cyp98a3||cyp98a3 promot||cyp98a3 gene||cyp98a3 orf||cyp98a3 express||cyp98a3 sequenc||cyp98a3 activ||yeast-produc cyp98a3||cyp98a3 local||truncat cyp98a3||cyp98a3 transcript||cyp98a3 rel||cyp98a3 line,0.701||0.422||0.405||0.368||0.362||0.361||0.361||0.356||0.355||0.355||0.354||0.353||0.353||0.352||0.352,0.0,0.0,0.0
143,16269586.txt,obes||adult||risk factor||longitudin studi||age||bodi mass index||norway||questionnair,bmi||baselin bmi||bmi intercept||bmi slope||desir bmi||bmi chang||bmi valu||higher bmi||normal bmi||bmi differ||baselin bmi valu||lower baselin bmi||bmi 0.76 kg||10-year bmi chang||self-report desir bmi,0.838||0.501||0.448||0.443||0.435||0.428||0.423||0.422||0.42||0.42||0.336||0.336||0.299||0.294||0.293,0.0,0.0,0.0
144,12202779.txt,fluoresc polar||temperatur||fluoresc dye||polymorph||genotyp||rhodamin,lna||lna probe||lna hexam||rhodamine-label lna||lna 601||lna 602||lna molecul||lna 607h||lna 603||lna 715||lna 609||lna 604||lna 713||self-complementari lna||lna oligom,0.858||0.498||0.469||0.465||0.462||0.45||0.441||0.441||0.439||0.439||0.435||0.435||0.434||0.434||0.432,0.0,0.0,0.0
145,12202748.txt,human||evolut||databas||amino acid||transcript factor||anim||transcript||protein,orthologu||tex orthologu||spt6p orthologu||tex||def1p orthologu||spt6p||tex homologu||spt6p homologu||elp6p orthologu||eukaryot spt6p orthologu||homologu||eukaryot orthologu||elp4p orthologu||s.cerevisia orthologu||spt6p domain homologu,0.312||0.285||0.282||0.258||0.253||0.251||0.245||0.242||0.242||0.235||0.232||0.226||0.224||0.212||0.208,0.0,0.0,0.0
146,12202758.txt,operon||transcript||rna||escherichia coli,operon||intergen transcript||transcript||utr||observ intergen transcript||intergen region||galu operon||srna transcript||rna transcript||predict operon||operon element||intergen repeat||interrog intergen region||unidentifi operon||document operon,0.377||0.373||0.325||0.266||0.249||0.248||0.23||0.226||0.219||0.215||0.214||0.212||0.211||0.2||0.199,0.4,0.2,0.13333333333333333
147,12221117.txt,mutat||plasmid||phenotyp||human||sequenc homolog||adp-ribosyl factor||affin||subcellular fraction||immunoblot||green fluoresc protein,gga||arf||yeast gga||gga ear||gga protein||mammalian gga||gga local||gga1||gga function||human gga||gga overexpress||gga gene||yeast gga protein||arf protein||yeast gga function,0.526||0.404||0.346||0.305||0.299||0.298||0.287||0.275||0.273||0.272||0.271||0.265||0.254||0.238||0.237,0.0,0.0,0.0
148,12184817.txt,age||risk assess||hospit,dvt||dvt risk||dvt prophylaxi||vignett||risk||postop dvt risk||postop dvt||dvt risk assess||dvt prophylaxi strategi||prophylaxi||postop dvt risk percept||moder risk||clinic vignett||patient risk||risk kappa,0.57||0.471||0.431||0.394||0.371||0.359||0.353||0.322||0.32||0.292||0.273||0.258||0.222||0.22||0.216,0.0,0.0,0.0
149,12079498.txt,water||bilirubin||solubl,ucb||ucb diacid||aqueou ucb||ucb dianion||pure ucb||stock ucb||ucb satur||precipit ucb||residu ucb||ucb anion||ucb concentr||uncharg ucb||initi ucb||ucb oxid||ucb bound,0.789||0.433||0.43||0.407||0.406||0.405||0.405||0.404||0.402||0.402||0.4||0.398||0.396||0.396||0.395,0.0,0.0,0.0
150,12777364.txt,dietari fat||adult||risk factor||risk||prospect studi||age||parkinson diseas,fat||fat intak||intak||dietari fat||parkinson diseas||polyunsatur fat||satur fat intak||anim fat intak||veget fat intak||long-term fat intak||dietari intak||satur fat||parkinson diseas risk||RR||trans-unsatur fat,0.459||0.412||0.365||0.32||0.309||0.303||0.3||0.283||0.278||0.276||0.272||0.267||0.248||0.247||0.244,0.4,0.2,0.13333333333333333
151,12351361.txt,famili||job satisfact,job||job satisfact||nh||satisfact||women||job satisfact score||men||lower job satisfact||current job||UK nh||futur nh||post||nh hospit doctor||practition||1974,0.488||0.396||0.325||0.304||0.291||0.289||0.272||0.266||0.258||0.194||0.18||0.175||0.153||0.15||0.141,0.2,0.1,0.06666666666666667
152,12183270.txt,mutat||staphylococc infect||cystic fibrosi||azithromycin||staphylococcu aureu||erythromycin||gene,macrolid||macrolid resist||ucn15||rrl copi||cystic fibrosi||14-member-r macrolid||rrl operon||rrl gene||macrolid phosphotransferas||strain ucn15||mutat rrl gene||rrl domain||erm||a2058g||a2058g mutat,0.325||0.235||0.23||0.206||0.205||0.201||0.179||0.179||0.176||0.174||0.172||0.171||0.158||0.158||0.158,0.2,0.1,0.06666666666666667
153,12915554.txt,mutagenesi||phenotyp||dna||rna||genom||gag,super||gag||WT gag||rsv gag||WT||super M.||gag particl||WT gag gene||gag domain||gag substitut||label gag||gag sequenc||gag target||wild-typ gag||super m-produc cell,0.578||0.411||0.352||0.295||0.292||0.291||0.26||0.235||0.234||0.229||0.225||0.217||0.216||0.214||0.214,0.2,0.1,0.06666666666666667
154,12359834.txt,human||male||femal||behavior||transgen||reward||anim||fear||condit||mice||alzheim diseas,app||tg2576||tg2576 mice||mice||fear||contextu fear||9-month-old tg2576 mice||tg2576 mice show||context fear||young mice||happsw mice||app k670n||contextu fear condit||contextu learn||contextu CS,0.426||0.356||0.354||0.353||0.331||0.295||0.242||0.238||0.235||0.223||0.221||0.217||0.213||0.199||0.198,0.4,0.2,0.13333333333333333
155,12084180.txt,risk factor||age||outpati clinic||hospit||chronic diseas,readmiss||discharg||discharg consult||readmiss episod||discharg episod||readmiss rate||discharg cohort||consult||discharg process||1280 discharg episod||hospit readmiss rate||hrg||outpati||earli readmiss rate||rel readmiss risk,0.551||0.491||0.37||0.363||0.332||0.296||0.271||0.248||0.247||0.228||0.217||0.203||0.2||0.199||0.197,0.0,0.0,0.0
156,12202568.txt,methicillin resist,oxacillin mic||vitek 2 oxacillin mic||vitek system||vitek 2||oxacillin resist||oxacillin disk||vitek 2 oxacillin mic determin||initi vitek 2 oxacillin mic||lower vitek 2 oxacillin mic||oxacillin mic breakpoint||oxacillin mic determin||vitek 2 oxacillin resist test||initi oxacillin mic||lower oxacillin mic||oxacillin mic result,0.365||0.334||0.305||0.303||0.302||0.273||0.269||0.268||0.268||0.258||0.246||0.245||0.245||0.245||0.244,0.0,0.0,0.0
157,12185244.txt,fluoresc||microscopi,nanotub||nanotub network||vesicl||lipid nanotub||nanotub connect||nanotub diamet||nanotub eman||intersect nanotub||network||nanotub orific||diagon nanotub||nanotub radiu||nanotub extens||lipid nanotub connect||satellit vesicl,0.652||0.494||0.392||0.379||0.374||0.355||0.344||0.337||0.336||0.332||0.33||0.33||0.327||0.285||0.275,0.0,0.0,0.0
158,12202593.txt,mutat||peptid||human||mass||chronic||genotyp||infant,hcv||hcv quasispeci||hcv hvr1||peptid||hcv genotyp||quasispeci||hvr1||hcv sequenc||hcv variant||hcv popul||hcv infect||hcv rna||hcv strain||hcv pathogenesi||hcv genom,0.476||0.37||0.369||0.278||0.275||0.263||0.262||0.261||0.256||0.252||0.252||0.248||0.245||0.244||0.242,0.2,0.1,0.06666666666666667
159,12226522.txt,xylos||golgi apparatu||gel||triticum||xylan,ara||udp-xyl||14c||udp||xylan||unlabel udp-xyl||arabinosyltransferas||arabinoxylan arabinosyltransferas||ara label||arabinoxylan||golgi||cold udp-xyl||nonradioact udp-xyl||ad udp-xyl||udp-xyl result,0.38||0.351||0.278||0.263||0.224||0.223||0.219||0.208||0.204||0.197||0.187||0.183||0.179||0.179||0.176,0.2,0.1,0.06666666666666667
160,12183271.txt,drug resist||lamivudin,at-61||hbv||at-130||hbv replic||wt hbv||deriv at-61||drug-resist hbv||mutant hbv||hbv mutant||hbv polymeras||chronic hbv||hbv baculoviru||duck hbv||phenylpropenamid deriv at-61||wild-typ hbv,0.568||0.504||0.385||0.306||0.301||0.297||0.286||0.266||0.266||0.264||0.263||0.262||0.26||0.259||0.258,0.0,0.0,0.0
161,12202751.txt,mutat||dna||rat,g'2||cbf-a||cbf-a destabil g'2||tetraplex||cbf-a destabil||tail g'2||g'2 bimolecular tetraplex||tetraplex destabil||cbf-a mutant||g'2 structur||tetraplex g'2 3 tail||wild-typ cbf-a||purifi cbf-a||cbf-a cdna||g'2 3,0.527||0.522||0.414||0.383||0.357||0.349||0.322||0.287||0.278||0.272||0.272||0.27||0.267||0.267||0.267,0.0,0.0,0.0
162,12202610.txt,antibodi||adult||blood transfus||blood donor||age||syphili||ghana||treponema pallidum||hiv,hcv||hcv seropreval||ghana||seropreval||anti-hcv seropreval||donor||T. pallidum seropreval||hbsag seropreval||serodia||htlv-1||hcv infect||hcv diagnosi||hcv rna||T. pallidum||hcv genom,0.401||0.358||0.328||0.314||0.246||0.245||0.24||0.231||0.228||0.223||0.216||0.205||0.203||0.203||0.202,0.2,0.1,0.06666666666666667
163,12915532.txt,receptor||lung||tumor necrosi factor||caspas||kinet||up-regul||cell line||epitheli cell||viru replic||cell||cultur||apoptosi,rsv||trail||a549||rsv-infect||caspas||trail mrna||rsv-infect a549 cell||rsv-infect nhbe||rsv infect||rsv induc apoptosi||apoptosi||a549 cell||intracellular rsv||rsv replic||rsv vaccin,0.424||0.403||0.321||0.317||0.293||0.253||0.252||0.25||0.239||0.227||0.224||0.22||0.218||0.218||0.218,0.2,0.1,0.13333333333333333
164,12226495.txt,lysin||intron||saccharopin dehydrogenas||nucleic acid||lycopersicon esculentum||arabidopsi||rna||polyadenyl,lkr||monofunct lkr||cotton lkr||bifunct lkr||lkr mrna||sdh||lkr est||arabidopsi lkr||lkr cdna||maiz lkr||catabol monofunct lkr||lkr domain||lkr probe||tomato lkr||lkr substrat,0.783||0.562||0.472||0.426||0.414||0.414||0.41||0.407||0.404||0.402||0.401||0.401||0.4||0.396||0.394,0.0,0.0,0.0
165,12359836.txt,sound local||adapt||adult,auditori||dispar auditori||dispar||auditori stimuli||post-adapt auditori||auditori shift||auditori stimulu||auditori local||auditory-visu dispar||spatial dispar||dispar sound||adapt auditory-visu dispar||auditori space||auditori cortex||normal auditori,0.534||0.483||0.432||0.394||0.362||0.353||0.317||0.316||0.311||0.297||0.29||0.288||0.286||0.285||0.275,0.0,0.0,0.0
166,12183234.txt,itali||human||electrophoresi||gel||clone||pulsed-field||salmonella enterica||gene,sgi1||dt104 sgi1||dt104||strain sgi1||sgi1 island||delet sgi1||entir sgi1||sgi1 map||sgi1 region||intact sgi1||complet sgi1||st22||integron||st2||dt104 strain st2,0.616||0.497||0.378||0.355||0.348||0.322||0.314||0.312||0.312||0.311||0.31||0.265||0.256||0.255||0.242,0.0,0.0,0.0
167,12204963.txt,gene express||ehrlichiosi||rna||anim||diseas model||hors||cytokin,hors||A. phagocytophila||anaplasma phagocytophila||ehrlichia phagocytophila||hors infect||infect hors||HP A. phagocytophila||A. phagocytophila infect||LP A. phagocytophila||tick-infect hors||A. phagocytophila microcoloni||A. phagocytophila strain||hors 4||4 hors||hors isol,0.511||0.378||0.292||0.291||0.286||0.286||0.277||0.272||0.266||0.261||0.26||0.26||0.259||0.259||0.257,0.2,0.1,0.06666666666666667
168,12202762.txt,hydrogen bond||dna||entropi||temperatur||raman||thermodynam,dA||dT||dA marker||dA residu||dA yield||poli||raman||dT raman marker||dT residu||premelt||raman band||temperature-depend raman||melt||raman spectra||duplex raman,0.66||0.391||0.336||0.335||0.331||0.324||0.318||0.24||0.2||0.192||0.187||0.179||0.175||0.174||0.173,0.0,0.1,0.06666666666666667
169,12202564.txt,haemophilu influenza,htm||MH htm||ist htm||pml htm||frozen htm||frozen MH htm||baselin MH htm||in-hous htm||MH htm medium||in-house-prepar htm||MH htm result||amoxicillin ist htm||frozen MH htm tray||ist htm medium||3 ist htm,0.655||0.493||0.418||0.392||0.376||0.361||0.347||0.343||0.336||0.333||0.33||0.3||0.29||0.287||0.281,0.0,0.0,0.0
170,12183262.txt,mutat||transform||ribosom||dna||azithromycin||erythromycin||neisseria gonorrhoea||canada||gonorrhea,mtrr||erythromycin||erythromycin mic||azithromycin||azithromycin mic||mic||N. gonorrhoea||macrolid mic||azithromycin-resist N. gonorrhoea||macrolid||N. gonorrhoea strain||azithromycin-resist N. gonorrhoea strain||N. gonorrhoea f62||gcmb||N.,0.301||0.296||0.276||0.267||0.262||0.257||0.252||0.238||0.224||0.22||0.213||0.202||0.19||0.19||0.187,0.4,0.2,0.13333333333333333
171,12202761.txt,express sequenc tag||human||altern splice||genom||transcript||protein isoform||brain,splice||tissue-specif splice||altern splice||splice S1||TS||brain-specif splice||muscle-specif splice||tissue-specif altern splice||splice S2||splice form||splice regul||splice id||exclus splice||splice site||splice variant,0.648||0.444||0.402||0.384||0.377||0.359||0.353||0.348||0.343||0.339||0.335||0.332||0.33||0.329||0.327,0.2,0.1,0.06666666666666667
172,12915529.txt,plasmid||intracellular membran||rna||chloroplast||transfect||viral protein||open read frame,66k||66k orf||66k protein||wild-typ 66k||tymv 66k protein||66k gene||tymv||gfp-fuse 66k protein||wild-typ 66k protein||plasmid-encod 66k protein||function 66k protein||c-termin 66k protein||his-tag 66k deriv||chloroplast||tymv CP,0.724||0.403||0.4||0.372||0.366||0.365||0.298||0.279||0.273||0.269||0.269||0.269||0.253||0.219||0.212,0.0,0.0,0.06666666666666667
173,12226525.txt,stress||amino acid||substrat specif||arabidopsi||escherichia coli||acyltransferas||ester||mechan||onagracea||immunoblot||volatil||plant||tobacco,bebt||bebt enzym||bebt protein||bebt mrna||bebt express||bebt transcript||bebt activ||bebt probe||bebt gene||bebt show||C. breweri bebt||bebt protein level||non-fus bebt enzym||bebt mrna transcript||total bebt protein,0.84||0.433||0.433||0.429||0.428||0.427||0.426||0.425||0.424||0.421||0.364||0.291||0.291||0.29||0.29,0.0,0.0,0.0
174,12202604.txt,salmonella||adult||human||enter||dna||anim||infant,z35||salmonella bongori||pfge||southern itali||origin S. bongori strain||chad||southern itali S.||pfge profil||repres S. bongori pfge restrict pattern||southern itali isol||rural itali||salmonella||serovar||profil||S.,0.42||0.314||0.188||0.172||0.169||0.154||0.148||0.148||0.141||0.141||0.11||0.109||0.108||0.108||0.102,0.0,0.0,0.06666666666666667
175,12202594.txt,california||cattl||human||dna||16||iowa||sequenc analysi||treponema||anim||dermat,treponema||pdd-associ treponema||pdd-associ treponema phylotyp||treponema phylotyp||california pdd-associ treponema||iowa pdd-associ treponema||phylotyp||pdd-associ treponema isol||german pdd-associ treponema phylotyp||u.s. pdd-associ treponema||california pdd-associ treponema isol||pdd-associ spirochet||iowa pdd-associ treponema isol||treponema isol||treponema spp.,0.495||0.492||0.444||0.421||0.383||0.351||0.347||0.346||0.338||0.331||0.3||0.28||0.276||0.274||0.264,0.2,0.1,0.06666666666666667
176,11997338.txt,human||gene order||chromosom||pseudogen||mental retard||mice,sm||smcr||sm delet||sm region||synten sm region||smcr rasd1||refin smcr||sm patient||human sm||human smcr||similar1.1-mb smcr||sm phenotyp||sm featur||sm case||entir smcr,0.533||0.526||0.323||0.314||0.302||0.291||0.288||0.286||0.285||0.282||0.282||0.278||0.276||0.267||0.266,0.0,0.0,0.0
177,12915555.txt,human||dna||cell line||gene||open read frame,rta||hhv-8 rta||rta transactiv||rtare||ebv rta||cross-link rta||rta emsa||rta oligom||rta protein||rta bind||rta respons||rta interact||rta dimer||purifi rta||rta bound,0.765||0.451||0.424||0.41||0.404||0.4||0.397||0.396||0.394||0.392||0.392||0.389||0.389||0.388||0.387,0.0,0.0,0.0
178,12052259.txt,dna topoisomeras||dna||model||single-strand,top67||ZD top67||ZD||topoisomeras||ZD domain||dna topoisomeras||top67 transesterif domain||top67 cleavag site||topoisomeras iii||intact topoisomeras||hyperthermophil topoisomeras||hybrid topoisomeras||bacteri topoisomeras||full-length topoisomeras||ZD domain interact,0.583||0.536||0.489||0.462||0.307||0.274||0.252||0.247||0.244||0.237||0.234||0.233||0.233||0.232||0.211,0.0,0.1,0.06666666666666667
179,12226512.txt,photosynthesi||chlamydomona reinhardtii||temperatur||light,lhc||lhc mrna||lhc antenna||lhc gene||abund lhc||lhc abund||lhc protein||minor lhc||major lhc||test lhc||lhc mrna level||multipl lhc mrna||lhc gene express||repress lhc mrna level||multipl lhc gene,0.708||0.448||0.405||0.377||0.367||0.367||0.364||0.361||0.357||0.355||0.306||0.301||0.257||0.255||0.254,0.0,0.0,0.0
180,12202756.txt,flow cytometri||fluorescein||antisens||dna||k562 cell||cell cycl||rna||cultur,pna||kyo-1||antisens pna||pna 13mer||pna uptak||b2a2 antisens pna||pna synthesis||antiparallel pna||nls-conjug pna||free pna||pna conjug||pna synthesi||carrier-fre pna||anti-b2a2 pna||control pna,0.585||0.483||0.358||0.313||0.313||0.312||0.311||0.307||0.301||0.299||0.297||0.297||0.297||0.297||0.296,0.0,0.0,0.0
181,10984466.txt,questionnair||unit state||student||male,usml||computer-bas usml||comput||prepared||cbt||usml anxieti||usml content||perceiv prepared||student||medic student prepared||comput expertis||comput scale||comput task||comput version||comput resourc,0.508||0.363||0.344||0.328||0.311||0.297||0.276||0.234||0.228||0.226||0.216||0.203||0.199||0.198||0.197,0.0,0.1,0.06666666666666667
182,12915571.txt,env||male||evolut||epidemiolog||dna||femal||anim||pol||gene||phylogeni,cougar||env||SR cougar||pol||fivpco||env tree||cougar popul||infect cougar||cougar lentiviru||free-rang cougar||env sequenc||cougar host||pol tree||fiv||wild cougar,0.429||0.395||0.327||0.311||0.276||0.274||0.26||0.248||0.243||0.242||0.24||0.238||0.232||0.23||0.229,0.4,0.2,0.13333333333333333
